"LD1" "LD2" "LD3" "LD4"
-10.1404681911513 3.30364498638839 -0.995193871096023 1.48664685565055
8.62053908993986 6.57644421258129 2.22124939429714 1.18554668688181
-3.68315186974349 -5.77463787597614 5.00931535658166 2.57216597261772
-10.7470273142019 3.62722822635811 -2.78383097984489 -0.0914590348478088
0.533887001567562 -7.59260357512301 -0.942411392496733 1.12509338848149
-10.4270937766649 4.31071310351457 -3.18803442601173 0.311205173184775
1.36840348068281 -6.24683952807941 -2.92078459184995 -0.00849327176236511
0.334856694648817 -4.48968773936126 4.71336056046566 -1.01635895311008
2.06902778506174 -6.85000226641302 -3.76492005152384 0.11956489729543
8.58509941090293 6.23717797933367 0.658229680399824 0.817250716232431
0.964587969809181 -7.01453220858561 -2.19245956040916 0.968295013050487
1.98226098302174 -7.59996572335074 -2.02357176031362 -0.0738662542175688
0.504457948831725 -4.82614233665652 2.88143829533074 -2.21821303204312
2.93358232986606 -4.39906492658569 -3.66209652750032 2.57371071546065
7.22956641243343 5.13496000448664 -0.571916525515202 2.08887618585982
9.09772014098553 7.00890134322258 1.7727987666226 1.33656622023124
1.9936574435192 -5.45265172427977 -1.97232967265025 -0.904667513471077
6.71138902880049 5.69506103779895 1.51959343819358 0.237590101931312
2.31461496555869 -6.83645286525063 -1.28900347865263 0.415611171888259
3.36233202292014 -7.13730217157665 -2.52321321233618 0.647257642054661
7.21376079420757 5.8150229401394 -0.116002299540921 -2.25372955957312
-0.510709087738102 -5.41917234453851 5.06406299360898 1.51875255198304
3.23702772212004 -7.13384057366076 -2.60661540254143 0.590344956961763
-11.0837001903168 3.50571052847664 -2.5933344498715 -0.808543972739779
-1.18248744309928 -4.99598966908858 4.61597543323482 -0.912800227661034
-11.3707347762085 4.47857676822891 -2.32042332850174 -1.2146491895706
8.30832602454136 7.39617900508964 -0.735178292141492 0.44376230818947
8.72712324768937 6.56615318583791 0.12921265688981 -0.821599653271905
7.3402320665284 7.51634786410166 1.10202278484394 -0.399148339104223
3.58490360932185 -7.32823696676558 -2.89823634983936 1.5612766455695
-0.109396956978354 -3.824162942617 4.81828920267894 -0.174390299176745
-11.7588087976728 2.45014886445292 -0.0581778259930147 -0.41700616303873
-2.83827731554784 -3.86826381815277 4.29936781024521 -0.439373387252675
3.01206866722975 -7.25785282921285 -2.12413263109914 1.62194331813455
3.58315689534563 -8.10537644379909 -2.76540597489958 -1.18315088199445
9.10583269565159 5.78571439572792 -0.138385501640659 -2.16315283450687
8.67222419150746 5.32360656170274 1.31489423728868 -0.80841108404484
7.78059047761277 6.4909362716582 0.757789330358028 -0.24938549436698
1.01142964655054 -7.1864687410235 -3.2018451680046 -0.358506382132437
7.87262383571319 7.13064573580849 -1.57856772276344 1.30461498226494
-8.92863994465005 2.83542687302154 -1.51541438696475 0.887174826351116
-11.3411867894366 3.88530566345007 -0.780594513465358 -1.08387712819465
-2.38699566283342 -4.33046129724907 4.68860484266015 1.13847036716408
8.89615084454582 6.36588247681213 0.0751891642064069 -0.366466315141699
7.71934162112748 4.32827238524712 -0.199406064318263 -0.0257220746501917
-2.1732778909202 -5.83703940388292 2.0954670853512 1.15777350588881
-11.4816441554882 3.71182053509402 -1.27914802349135 0.144904048990196
2.56428163511888 -7.22923356568627 -2.86898928233702 1.20662733759853
-9.44672337852947 4.00868966049521 0.0181209639895991 0.116480788608486
3.00367969489483 -6.70120951405238 -2.03470990053919 0.453242209643762
6.42933910517983 4.8673451193281 -0.375020892504146 -2.07133691661084
3.06383980559634 -6.11526694922431 -1.4020409022472 0.179083609100986
-10.955148340403 3.50254543848851 -0.45900371836065 -1.0007714433615
8.5653214878254 6.84987164009019 1.59645969485048 -1.33313124704384
8.7487423333149 6.9330927868749 -0.720433126985077 -0.636871613096228
-11.1090993812573 3.84835799960146 -1.67974064713355 -0.515632034287278
-8.29412632935806 3.52603315515688 -0.0285055697486062 -1.41655455206127
-10.7316881946042 5.45481949776251 0.0396886357610819 -0.891849155003417
-0.955482795237496 -4.35559826073979 3.62655109210461 -1.32351617188141
2.45168439830919 -6.72134691580549 -3.79874205961071 0.428715396910387
1.97608123460223 -6.24979981547776 -3.54451000254216 0.620197687361952
-1.01849743447171 -2.1742599506692 3.20336745389008 1.29713024118001
8.38521120887555 5.41074017326149 -1.69403185304811 0.463511750330022
6.80080949356186 6.23182146253716 -0.10808660524862 0.0534523989644714
-11.1325978656387 3.00380203044036 -1.14077161340594 0.139066601522784
-0.464841692119101 -4.04482393424911 4.68196098716885 2.50169722729585
-1.87753736844789 -5.98459117442903 3.29990479338434 -1.25733336296217
0.985387367904465 -4.29447858845238 3.49122887030952 1.28716147956297
-0.0126243311718304 -4.74391397163941 3.5499420119002 1.33742191434356
-9.59975879516562 4.46726833777679 -0.198125020785689 0.147715905028604
-10.1448076045281 4.05131971908152 -1.57522008555175 -1.79722931786547
5.78503613762624 5.4651792960299 -1.27704381389037 1.16467160929224
2.67701108041214 -5.60796168677397 -2.63475968980845 0.555430270721396
6.41197383979686 4.34141571395827 -1.11999295272254 -0.117291340751516
8.095609534175 5.85102044524178 1.4542131809701 -0.445761130181734
0.415500035423343 -5.40065520540693 3.60991917753883 -0.503052854542647
-8.25442133660623 3.02022648363073 -1.1838292864327 1.49596357547224
2.53050939257467 -5.89398586676906 -1.4994143804575 1.09354921669821
