"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243666 -0.855718507640879 -0.0741671919093706
"var2" -1.07033424662571 0.658382404030688 0.114285730684715 0.0526659205110217
"var3" -1.61283714079576 -0.739646457481585 -0.53701865358434 0.0145141353349282
"var4" 1.40278640868884 1.19248482413235 0.152625028699678 0.00215355237189529
"var5" 0.130484157404001 -1.43630923322417 0.276344479959834 -0.0353055207513373
"var6" -0.629341991924216 0.0298616744171014 0.591291790977795 -0.0374330466551045
"var7" -0.605047217221376 -0.0565100669017868 0.904222252736424 0.0653878210661278
"var8" -0.742483282278117 1.09106523020423 -0.843063094105016 0.0315971815560268
"var9" 1.46292595276546 -0.263979968945752 0.220431028291676 -0.0367140597708795
"var10" 0.381231004545174 1.58749295933956 0.0459202409983255 0.00851232838970385
"var11" 0.305546071041872 -0.198873193846933 0.00937061336330481 0.416370316050169
"var12" -0.0990077866697883 0.0542569951532686 -0.151127138977663 0.3258874359063
"var13" 0.280739930136433 0.195476249527358 -0.011608975568805 -0.145241002980015
"var14" 0.206494191547411 0.0324291167348939 0.206642380656327 -0.165670965208464
"var15" 0.186918056802844 -0.173354354740433 0.142859799322838 0.291932435544139
"var16" 0.33353276066897 0.0290226036276238 0.284183880177559 -0.367276610352209
"var17" 0.131155892437568 -0.07325079484063 -0.272898766453266 -0.557119866868005
"var18" -0.111519353125873 -0.155818426225793 -0.0188760109849085 0.0141968488809141
"var19" 0.287005578868381 0.111373513139716 -0.00606479944208089 0.384845396892885
"var20" 0.10190168647408 -0.090077595654382 0.356431144671121 -0.0672364405091868
