"LD1" "LD2" "LD3"
"var1" 0.000329527064287944 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729687
"var3" 0.292633580551115 0.0655079747677236 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316957
"var5" 0.00715005237583461 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564583e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522256 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048234 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890289
"var11" 0.000391133402577396 9.80021248760913e-05 0.00590672885555895
"var12" 0.0001213260656801 4.70454074782705e-07 7.18415429667394e-05
"var13" 0.000131598088742438 0.000865055268163374 0.000234903182809176
"var14" 1.15963095322295e-07 0.00117366607012635 0.000146184873735034
"var15" 0.00127980795148712 0.000462190022661762 0.00145858284854328
"var16" 0.000399724377594408 1.35322532533058e-05 8.2197811183371e-06
"var17" 0.00028856050765477 4.5961082691658e-05 0.01440927772439
"var18" 8.02024443328568e-05 0.0019183901811689 0.000297603357186136
"var19" 0.000692374336157897 0.000134527744562139 0.000607823438367636
"var20" 0.000260391626605608 0.000129774185549851 0.00897603746724444
