"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381277 0.0131642078848492 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329125 0.000628166239489644
"var3" 0.29304712088504 0.0651930365153945 0.0838957176392998 7.15618342702625e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721311 7.49624296494462e-06
"var5" 0.00697392166106378 0.24731692059538 0.0227344482568341 0.000482356322268833
"var6" 0.0365312178230491 5.84125512858852e-06 0.0942367765690074 0.00664100641000682
"var7" 0.0146770045385428 0.00203991627513015 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562192 0.146492905442651 0.214238764754693 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440499 0.0111662517484906 0.000376856811421763
"var10" 0.0118942811374567 0.295728996122151 0.000891104225880508 1.99710556061209e-05
"var11" 0.000372837652342129 0.000141377789653367 0.00618146617137184 0.0208537890309273
"var12" 0.000142364889610425 1.13119451915113e-05 0.000149808404884761 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890982 0.000260369983226462 0.00428024510572402
"var14" 3.61313942428519e-08 0.00131767619966521 0.000194475033891884 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547322 0.00150008846385221 0.00175410101054721
"var16" 0.000451566883288161 3.59054519414688e-06 6.498847274667e-05 0.193805473782642
"var17" 0.000335283474015145 0.000157254211115503 0.0131384221550389 0.219919576234552
"var18" 8.94610301899539e-05 0.00169749650626096 0.000218582973376668 0.0431476191367612
"var19" 0.000651611285296337 0.000224173385965106 0.000768230379640475 0.066707724347759
"var20" 0.000314764726831823 0.00033782373015843 0.0102378530854798 0.291415127179092
