"LD1" "LD2" "LD3"
"var1" 0.000137800787304461 0.0276253925949822 0.232840243915014
"var2" 0.0905535740715813 0.0710495177961614 0.00396360758556481
"var3" 0.291263062249512 0.0434716587637938 0.0814416414799897
"var4" 0.238047639155755 0.133899727246786 0.00579582799104845
"var5" 0.000431318074769332 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331873 0.101061757042191
"var7" 0.0314287146117262 0.000242962560338251 0.24575119740299
"var8" 0.038788023732907 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088833 0.0137325327041933
"var10" 0.035493485593284 0.28836030141495 0.000364346053555843
"var11" 0.015813081863653 0.00355725756140491 0.00276143397168818
"var12" 0.000795706549326564 0.000456341039471914 0.00322793094746981
"var13" 0.00741462330627802 0.00281423163978339 0.000488449294555387
"var14" 0.00198512667893409 1.76422595172169e-06 0.0106358961320457
"var15" 0.00334070734518813 0.00361703065258051 0.0113656848112451
"var16" 0.00482318701578885 0.000695588481448882 0.00432640246434335
"var17" 0.00400137043207327 3.116821176183e-05 0.0120842771086008
"var18" 0.00089470271829229 0.00263522525293628 0.00110897149400325
"var19" 0.00316043072177503 6.84032717182166e-07 0.00188292734660947
"var20" 0.000277784901908961 0.00150009415385117 0.0301957014385324
