"LD1" "LD2"
"var1" 0.232137523716866 0.651146810494872
"var2" -0.92662232739702 -0.798757351825276
"var3" -1.61635407030029 0.640093187573531
"var4" 1.56395822730137 -0.983949750289516
"var5" -0.197644561419321 1.29412561065797
"var6" -0.700985816833008 -0.284480165260368
"var7" -0.743899546244129 -0.291832874283084
"var8" -0.368842290604501 -0.884222508312286
"var9" 1.32843930360366 0.38071668563194
"var10" 0.66906991726665 -1.46246562956106
"var11" 0.262181292194131 0.22240510898962
"var12" -0.0555390334530934 -0.0231588145900604
"var13" 0.30929586558113 -0.142579365638475
"var14" 0.169755296281018 -0.0619616154074482
"var15" 0.128476291391249 0.144561117352093
"var16" 0.276258335229443 -0.0626905063174016
"var17" 0.148920894823707 0.171116216623124
"var18" -0.134820467336279 0.137718197889594
"var19" 0.30635093217673 -0.0684231680569435
"var20" 0.021743726668482 -0.00473348064822502
