"LD1" "LD2" "LD3" "LD4"
-9.19081241825092 4.30997198587872 -2.40701878914701 -0.583486586272532
-10.533233251858 2.84177885328772 1.10444211652253 1.11581570354469
1.76046681339944 -6.52062904026563 2.35537245494487 0.510718665850553
6.28187657102275 5.52606066576356 0.00402098043882199 1.0059243211144
8.04365563343376 4.52578645853185 -2.67038555530516 0.984706178028391
2.43869875727292 -6.88271315197046 3.66624027617378 0.687749194234971
7.53297626958646 7.53549311537171 1.29894882718454 0.49624536809554
6.47038982977803 4.31151225507215 1.04255503817469 -0.996469334847306
-8.69703554221921 3.16271003575202 -1.20339853205827 -1.05353185996501
-1.59344019630425 -1.66430668750659 -5.27214459318585 -1.75129327728471
-9.8239708485199 3.73113157035657 0.00303073824150496 0.655888820108304
0.606701940325537 -5.08077875867565 -3.95319096400626 -1.10429727829719
0.00115475228607591 -6.20604423649655 -3.74582273937061 0.330230368427105
7.78674536718658 5.50047198813234 -0.304675672330247 -1.1352153193449
1.90763084711214 -6.63107125465923 2.57117521288133 0.609388071993722
7.37210970207149 5.84493204206105 0.86093459449031 0.0895646121827471
0.62079529185404 -4.70746867453103 1.7778269712026 -0.510289992404688
1.42101583443246 -6.36527963116169 1.76493565968741 -0.803835461181856
-9.63005801410473 5.07673632466143 -0.511191608447879 0.674542301501278
1.54048254930628 -7.50641566520459 0.669541050329048 0.933477202143871
1.33505070387952 -6.93110520896243 2.26441315482184 -0.390513163083408
7.76482337430569 6.38003728670739 -1.47592885247251 1.94115116965647
-10.3955689581512 4.27299806968758 1.35008990832007 1.27293974861028
0.700378069834299 -5.97772222634941 -4.34268606965013 1.94298771315878
-9.26052872337412 3.06650625523601 1.34016484742777 -0.367617288955655
0.687339626001381 -3.55827825277749 -6.52515505956437 -1.81228746578705
-2.29841360289844 -3.90806000018834 -4.29566195375279 0.026578421985096
8.15177453741348 6.52880774186986 -1.85093434505606 -1.05479171346468
-1.46354783303032 -3.92915965220677 -5.12066390859393 -2.21391287057466
7.54051045437339 4.86863650808313 0.396601332499858 0.828729996895476
7.08150247025784 3.92344035329499 0.593662493788193 -0.375192916976391
5.28880985287156 4.51916295927948 0.0488254139307308 2.85700769019009
1.65653408104511 -5.71742515630667 2.35279692986615 0.767322277418642
-10.5456861699326 4.86320264859477 -0.537189516276515 -0.294763112208099
-8.41034802841599 3.44121470542456 1.92700076217525 0.495021270243575
4.23354923556915 -7.66684269775848 2.5452251596933 0.290744859297338
-7.75626909589856 4.6514502117238 0.562346030600603 1.09552125190146
1.91143604650103 -5.37879022387753 2.6622269040637 0.818375764717248
6.46521518612277 4.56271398260809 -0.256220215058794 1.33979315961381
1.52060424766188 -7.00083065004671 2.45143312880853 0.183044497051191
0.171197565307556 -2.59462525140549 -3.74246203241786 1.54876353784914
-10.3780579286836 4.94642547084759 -1.06125265127999 0.187273056679436
-1.42996413266159 -3.61850954995154 -0.607130541179607 0.457700740942962
8.18721091195956 5.0460851621171 -1.01523865853728 1.56764016538359
1.25241384753328 -4.35031247495724 -2.91681759422958 -0.983964599302826
6.12716550969457 6.30267548520025 1.39515815568692 -2.70945803662528
-0.434965477511961 -2.88953702387777 -5.47234771215947 1.8572157210309
2.82467803076739 -6.67309441780263 2.66190641126922 1.04842746029128
2.42956187950171 -5.99672212801576 4.185226912362 -0.119257441708059
-8.88077780726572 3.05598461616379 1.62365525863333 2.36439290991095
-9.52393066730209 4.77158380642213 0.0135945966216735 0.527172748514193
2.16737359728082 -6.63281355218163 2.31966083555505 -1.09760141934817
0.84191334768583 -8.38714612542839 0.91692598745204 -2.04599254217822
-8.37403317066836 2.36113238243572 -0.732765528465159 -2.49219945040902
1.4675696160253 -5.05902627310775 3.40933960112819 -0.269552879143597
1.44879616124057 -7.34358194854545 2.72217832854014 -2.31919080215923
-0.69738204296954 -5.872932983532 4.00368670708534 -0.0610769043783718
1.642414192463 -5.30635176019051 1.56515854641336 1.43792082282922
-8.4522026894563 4.53557871015995 1.33771685194201 0.104320923527951
0.517136131671885 -4.16725675454806 -5.45753341672961 2.62258814806218
-7.5230506990465 3.42717701582469 0.441861566304664 -0.533222327916527
0.978359373786481 -5.08693448007879 1.81780891960761 0.537225437910828
-1.11960312771929 -3.84600829189658 -3.47695677762722 0.346697975605646
7.1786978299846 6.34824739639017 -0.230847467090275 0.324880231371019
8.12706206430808 5.53251218580821 -0.742216909205625 -1.15511943937888
3.01595727574631 -6.5023679589183 3.23715721337531 -2.06578763407923
6.64901452526139 4.90564714252038 1.7200250041694 -0.582172667325785
0.0835847771607314 -4.50301503861311 -3.12111634803218 1.43925256706449
1.53122467688735 -7.17481631211009 2.35128735146955 0.425780229534554
0.0488298212220048 -2.47002370406325 -5.16204403990682 -0.739490232439152
1.69264425360221 -5.80655577089708 0.943537600586921 0.741169101110905
7.77591836800293 4.46051219621136 -0.822672574389463 0.566094492014747
2.90414760680817 -6.69218166469801 1.45582741836522 -0.105662302679943
-10.2456511366938 3.59361489838226 0.486345334154338 -0.0754684339236683
-7.52586824035743 3.56489020811946 0.547410079096978 1.52994429558709
1.22065429314874 -4.89691755643053 -2.02207336149756 1.25214205290349
2.02573117928565 -7.44823161456947 1.70272816580795 1.00729009752667
-9.25690462713214 2.92630048643961 0.611918482212759 -0.827549968278127
7.35061634501521 7.56470142322997 0.720460562356394 -0.0798371198178688
1.08327659020576 -7.86629153719838 1.10947559556218 0.375228986063358
7.3727058423893 4.97710852905595 -0.435790860207638 0.562957547270679
7.10002717755004 6.79642725600798 -0.480374767241322 1.72038200306448
-0.312143863925647 -2.4432553095587 -3.11667055649736 -1.18638960912338
1.47274476700248 -5.60265061049648 3.35129381490953 0.087023520963885
6.99918555545954 7.24652001110966 -0.510158478802577 0.80719278231042
-0.995735165982112 -6.33132125630347 -2.97216648454282 1.20307132705129
-9.83919353683025 4.9472684967192 0.0725330741467111 -1.40291526369139
-11.2631431041239 3.90370310076826 -0.0523789186192518 1.19421870415603
-10.7971943906435 4.97976934350395 0.97557857308364 -2.5967924272896
1.42633170046992 -3.81163578143343 -3.88119585956683 0.735130941708409
8.66281060909813 5.22895796603578 2.07071916501733 -2.38185499066401
0.717598252980749 -5.65208807655076 -3.19575900572648 -0.906066801199234
-9.35039765772497 3.49117396459498 0.620478459932651 -0.00370161545866801
-8.92608658822267 2.62203864115697 0.225597298496275 0.660142720595613
0.365041080137048 -6.26007877410285 3.40704192649398 -0.598663891707202
-0.379525379510155 -5.41863911705567 -5.07896473103181 -1.63277036721469
-10.1378678616527 4.48734635369729 0.150798993976441 -1.83014832829597
2.42884338417038 -2.66279040006411 4.99123872872198 1.72858523605772
6.21855788181259 5.26791679778273 -1.34578881375622 -0.617170950809591
-9.86028809010264 5.00377421967853 -0.69906920421625 -0.0117242968769349
4.42560103234913 4.79236116962998 -1.08169784885779 -2.2570805770145
1.78931287965493 -6.23452147550238 1.86744105424311 0.354299933517301
-8.53461978957539 3.79391754103947 0.548267914871089 -1.10153922127525
0.658026003496721 -4.92600324302074 2.09947190714376 -1.02955376157275
0.405344704923329 -3.8526665199719 -4.51117767335389 0.233926858458882
7.44202494836504 6.54687814408621 1.35004973448632 0.512024695000052
-8.20117626387738 3.39680742805696 0.462551164097697 0.130476444771474
5.54302252042603 6.19534491672332 1.73389455127621 -0.491243368255001
7.57438478805838 5.08650397093253 0.196455234374744 -0.827879416365653
1.00323292063335 -6.00698005348602 3.98142588714178 -0.822519669193082
6.87540220345644 3.5989806593775 0.497906974674322 0.341517639918233
1.4106243681184 -4.79905621004488 2.39156863116848 -0.0626507725324165
-9.85627901961338 2.3083336899519 1.23002979648296 -0.375417871309346
7.44053812640851 6.10422383471709 0.437335199459503 0.363532933223991
1.79168664918652 -5.74515041672598 3.41920803879286 0.518721271705417
1.51279261146536 -7.32392689268827 0.451157368008474 0.241419150919844
-9.00119428905078 4.86569299055681 0.921793913850328 0.815594713748633
5.83648004885457 5.58313940770243 1.51634508908957 -0.543638109051782
7.74650591843444 6.58597898593814 0.36586325872916 -1.39682499565978
2.31145207644882 -8.09445144442753 3.07545205023472 0.382187699474239
7.39586318677172 6.42743616288357 -2.66270500423134 0.112268861294417
0.606028073130136 -2.85890922188839 -4.34697874126218 -2.86993217555209
-10.9549862068171 2.22518445786623 0.742613330414866 -0.454144817569596
-8.57232293963416 2.54821541418569 1.03101595293047 0.186125055434396
6.69443415293 7.02246384788984 0.536269920676783 0.311979540425171
0.355762737998155 -1.93990488058156 -3.58924737158748 -0.361577803232697
7.35666426175895 3.81161301347367 -1.17541322631672 1.19781646541686
0.601938584761829 -5.38495956064994 2.60776298634904 1.63019595930451
2.83667553296379 -6.14540872137242 2.16799154798439 -1.58654498018311
0.159444020533943 -3.93497698768353 -3.78582970394007 0.515847744579354
0.707461701524558 -4.67535498578629 3.31200697749774 0.894985594252941
-9.67510398196396 4.43130951087436 -0.561505578950624 -1.17994711330511
8.29317628552398 5.81779576781869 -0.124722736116706 -0.416149178983399
-9.56947178217999 5.81492049321909 1.1843093025367 -0.361092461054934
1.73228674120166 -6.23925632700327 1.75233946992727 0.410843440110706
2.81476789174554 -5.83348165193291 2.13447968587863 -1.71961895191818
-9.09122950184202 4.28164610245005 -0.0819545932103604 -0.129252255558645
-2.01459800450462 -3.52939709224223 -3.91143843242041 -0.687597269386355
8.42991462279926 4.50928278667272 0.798388231248359 -0.601290921312778
0.620654621228619 -4.99995769504428 -1.00025823268433 0.713846701898444
1.11049093654352 -7.18062399077991 1.3209761514169 -0.87042907594938
0.525296631655874 -5.48092955331955 2.03949293979607 1.02648225679424
-8.50129139260735 3.4731211599957 0.426279037396117 0.162984353648871
1.59741306277394 -6.40426347944283 1.46762767493908 0.35613129962559
0.658524790514596 -6.83522439796736 3.32693088002369 -0.164919452578202
1.72077064524867 -5.75196010608967 3.914235696934 -0.0830608928708579
1.09363277506226 -5.27245987012077 1.98460933874666 0.222412732055239
-8.07333321375017 3.28526755121982 0.921946711734448 -0.839922350666866
-10.0725039839907 5.15677500883552 -0.669093383054979 0.514715545252095
-8.39916522915495 3.51382851253108 1.16189068642096 1.18657712758829
1.19410742695134 -5.78901810487292 1.24791694414967 -0.768782877261264
0.808666407934243 -5.38402360597735 0.943427628574285 -0.706856157633971
5.84303482048745 5.58007826630229 -1.49384170629062 0.353689017254432
-8.66319912590249 4.15514652937368 0.346587356525332 1.43726766094319
