"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988431 0.213428847872437 0.00534435400443169
"var2" 0.116249834025812 0.0505669171189054 0.00380693348088642 0.00269482708583586
"var3" 0.263957818531522 0.0638202365281927 0.084056250313577 0.000204669854931345
"var4" 0.199680933143888 0.165888304337638 0.00678957807958263 4.50590904269825e-06
"var5" 0.00172770292934241 0.240661129673421 0.0222583443823333 0.00121103526120622
"var6" 0.0401908248465263 0.000104025151839243 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605928 0.000372530374702632 0.238309662316201 0.00415398836897678
"var8" 0.0559405661998404 0.138870972981355 0.207162634780767 0.000969992187549715
"var9" 0.217169178071684 0.0081292783305955 0.014162395651481 0.00130959306447656
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405708 7.03992908273035e-05
"var11" 0.0094734224831599 0.00461384014174827 2.55933601334816e-05 0.168434505342571
"var12" 0.00099470019366793 0.000343416788494927 0.00665696373705401 0.103182674265598
"var13" 0.0079976404132855 0.00445756866840353 3.92806860465353e-05 0.0204950991580299
"var14" 0.00432682348753534 0.000122681841539178 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714329 0.00350573882176357 0.0059485530804277 0.0828011266724462
"var16" 0.0112883507419544 9.82613637749335e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013536 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258041 0.000195819286656461
"var19" 0.00835861219225891 0.00144701783721076 1.07207250295855e-05 0.143894481263042
"var20" 0.00105369820919976 0.000946550125338375 0.0370290491749831 0.00439218852438814
