"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812761 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.0055050650532914 0.000628166239489639
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393004 7.15618342702659e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721351 7.49624296494486e-06
"var5" 0.00697392166106387 0.24731692059538 0.0227344482568333 0.000482356322268836
"var6" 0.0365312178230491 5.84125512859064e-06 0.0942367765690073 0.00664100641000685
"var7" 0.0146770045385429 0.0020399162751303 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562192 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440501 0.0111662517484906 0.000376856811421766
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880692 1.997105560612e-05
"var11" 0.000372837652342129 0.000141377789653369 0.00618146617137178 0.0208537890309275
"var12" 0.000142364889610427 1.13119451915124e-05 0.000149808404884752 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890982 0.00026036998322646 0.00428024510572418
"var14" 3.61313942428381e-08 0.0013176761996652 0.00019447503389188 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547329 0.00150008846385222 0.00175410101054715
"var16" 0.000451566883288169 3.59054519414664e-06 6.49884727466604e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115506 0.0131384221550389 0.219919576234552
"var18" 8.9461030189954e-05 0.00169749650626094 0.000218582973376678 0.0431476191367609
"var19" 0.000651611285296321 0.000224173385965106 0.000768230379640487 0.0667077243477588
"var20" 0.000314764726831832 0.000337823730158419 0.0102378530854799 0.291415127179092
