"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100552 0.0186024848988433 0.213428847872437 0.00534435400443172
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088638 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135766 0.000204669854931329
"var4" 0.199680933143887 0.165888304337639 0.00678957807958264 4.50590904270104e-06
"var5" 0.00172770292934258 0.24066112967342 0.0222583443823335 0.00121103526120619
"var6" 0.0401908248465265 0.000104025151839244 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605929 0.000372530374702615 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998408 0.138870972981354 0.207162634780768 0.000969992187549697
"var9" 0.217169178071685 0.00812927833059521 0.0141623956514812 0.00130959306447652
"var10" 0.0147478912196504 0.29399074717855 0.000614609950405682 7.03992908272993e-05
"var11" 0.00947342248315998 0.00461384014174827 2.55933601334829e-05 0.168434505342571
"var12" 0.000994700193667938 0.000343416788494925 0.00665696373705405 0.1031826742656
"var13" 0.00799764041328551 0.00445756866840354 3.92806860465386e-05 0.0204950991580296
"var14" 0.00432682348753534 0.000122681841539191 0.0124460076303343 0.026666397594769
"var15" 0.00354532467714335 0.00350573882176352 0.00594855308042779 0.0828011266724463
"var16" 0.0112883507419545 9.82613637749445e-05 0.0235391160068432 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013533 0.0217067305341777 0.301556598903947
"var18" 0.00126198438683678 0.00283235492067048 0.000103851246258046 0.000195819286656487
"var19" 0.00835861219225891 0.00144701783721079 1.0720725029588e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338354 0.0370290491749831 0.00439218852438804
