"LD1" "LD2"
"var1" 0.103149118770534 0.716331152949799
"var2" -0.843244010015821 -0.890310111410656
"var3" -1.74279116685521 0.512606260436532
"var4" 1.72469425156236 -0.860276963807878
"var5" -0.37213181249359 1.29445219913283
"var6" -0.664269934612822 -0.354496832053025
"var7" -0.714317883131131 -0.371444258097444
"var8" -0.282713598921533 -0.911826923256325
"var9" 1.3122131390765 0.498577845555155
"var10" 0.874244401450085 -1.42302997554176
"var11" 0.354388287841416 0.187638549191095
"var12" -0.0611985626699183 -0.0407638760373499
"var13" 0.30958764238668 -0.101379815759842
"var14" 0.109245954795453 -0.0323815778501471
"var15" 0.11999692967409 0.133982042816361
"var16" 0.187563989213744 0.0663048350825073
"var17" 0.233809102842119 0.0977346328433117
"var18" -0.111704817557293 0.147714325356958
"var19" 0.192856006096066 0.0471322954637604
"var20" -0.0214635202168316 0.0234224649224072
