"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 0.399328638243664 -0.855718507640878 0.0741671919093714
"var2" -1.07033424662571 -0.658382404030691 0.114285730684714 -0.0526659205110218
"var3" -1.61283714079576 0.739646457481578 -0.537018653584338 -0.0145141353349282
"var4" 1.40278640868884 -1.19248482413234 0.152625028699679 -0.0021535523718954
"var5" 0.130484157403995 1.43630923322417 0.276344479959833 0.0353055207513378
"var6" -0.629341991924216 -0.0298616744171016 0.591291790977795 0.0374330466551044
"var7" -0.605047217221378 0.0565100669017858 0.90422225273642 -0.0653878210661286
"var8" -0.742483282278108 -1.09106523020423 -0.843063094105013 -0.0315971815560266
"var9" 1.46292595276546 0.263979968945756 0.220431028291678 0.0367140597708787
"var10" 0.381231004545179 -1.58749295933955 0.0459202409983259 -0.00851232838970394
"var11" 0.305546071041871 0.198873193846933 0.00937061336330434 -0.416370316050169
"var12" -0.0990077866697875 -0.0542569951532699 -0.151127138977663 -0.325887435906298
"var13" 0.280739930136434 -0.195476249527357 -0.0116089755688039 0.145241002980017
"var14" 0.206494191547411 -0.032429116734893 0.206642380656328 0.165670965208463
"var15" 0.186918056802844 0.173354354740434 0.142859799322837 -0.29193243554414
"var16" 0.333532760668969 -0.0290226036276218 0.284183880177559 0.367276610352209
"var17" 0.131155892437567 0.0732507948406298 -0.272898766453266 0.557119866868006
"var18" -0.111519353125874 0.155818426225794 -0.0188760109849083 -0.0141968488809131
"var19" 0.287005578868382 -0.111373513139714 -0.00606479944208034 -0.384845396892882
"var20" 0.101901686474079 0.0900775956543841 0.356431144671121 0.0672364405091876
