"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390372 -0.356523077620963 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076716 0.147144773035814 -0.0293878775160315
"var3" 2.05704784419275 -0.793397606124401 -0.574425232123075 0.00991908603409147
"var4" -1.66247199124444 1.29760746229781 0.14485273563577 0.00321035273191902
"var5" -0.317332238837898 -1.54531562568867 0.299023844698359 -0.0257522341718914
"var6" 0.726286110227982 -0.00751005933994748 0.608798849348527 0.0955537806652068
"var7" 0.46035660407943 -0.140344840839734 1.02301330671863 -0.0877147972259204
"var8" 1.16334330503149 1.18931960289733 -0.917936501003443 0.0428460106705252
"var9" -1.82457774410568 -0.243057755138123 0.209564308780059 0.0227624555049837
"var10" -0.414423871161772 1.68980750799255 0.0592008392358646 0.00524000179420988
"var11" -0.0733728765643711 -0.0369471441179011 -0.155922704899381 -0.169325907962793
"var12" 0.0453395401793323 -0.0104510259714586 -0.0242734608650453 -0.373541504366628
"var13" -0.0430644057705589 0.0886774661827996 -0.032000669855304 -0.0767123425497031
"var14" -0.000722300680002834 0.112796242277789 0.0276563931099244 0.185931267425247
"var15" -0.136230535091187 -0.0651732802641161 0.076810757367502 0.0491086759068018
"var16" -0.0807489168834805 0.00588803631187798 0.0159875449026754 0.516195179699397
"var17" -0.0695795694970142 0.0389665021639515 -0.227318728336933 0.549873601242064
"var18" -0.0359412031270432 -0.128024982585032 -0.0293205273027353 0.243561894529634
"var19" -0.096999604188139 -0.0465245634404246 -0.0549679259420134 -0.30284400991488
"var20" -0.0674168866560658 0.0571130505283864 0.200663349967528 0.632975603079229
