"LD1" "LD2" "LD3" "LD4"
6.71138902880049 5.69506103779895 -1.51959343819358 -0.237590101931312
-11.7588087976728 2.45014886445291 0.058177825993014 0.41700616303873
8.70806887463872 5.19269268085228 -3.01859217107192 0.526217880868166
10.1488403009671 5.80253786622016 -0.784890609355371 -0.440740438239028
3.45501721685541 -5.95594631517102 3.76635808824917 -0.171127324298749
-11.6437230414625 4.50727524817151 -0.280119846252815 -0.410636287267288
9.27308303316588 6.13865545381493 -1.35939439554279 2.05003681182404
-0.427789214379881 -2.97037057532023 -5.07273567593402 -2.1889784615828
2.00980241094404 -5.00160204067886 3.70003691100749 0.218816164609765
8.62053908993986 6.5764442125813 -2.22124939429714 -1.18554668688181
8.67222419150747 5.32360656170275 -1.31489423728868 0.80841108404484
2.67701108041214 -5.60796168677397 2.63475968980846 -0.555430270721395
3.51792735666797 -5.85990581713092 3.67662169469118 1.00088844489423
-1.38128089729046 -5.84692373950221 -4.78612514394498 0.92911096006361
-0.109396956978349 -3.82416294261701 -4.81828920267895 0.174390299176743
-10.226073586442 3.54576268576255 1.40495588670365 0.100734806804544
-11.0469940713405 3.67514390971574 1.04695432858023 -0.200585149473187
3.96782569740054 -8.84033750490179 2.85149887607766 -0.702791233492126
8.78986301423675 5.63646961630206 0.782786190166253 -1.3526285057764
8.77730362650786 5.0801897157526 -1.79715481535925 1.66099600298845
2.31461496555869 -6.83645286525064 1.28900347865264 -0.415611171888253
3.00367969489483 -6.70120951405239 2.0347099005392 -0.453242209643761
8.30832602454135 7.39617900508966 0.735178292141493 -0.443762308189473
8.03632621746649 6.96294481348766 -0.433718380954784 -0.497626294243657
8.89615084454582 6.36588247681215 -0.0751891642064066 0.366466315141702
-0.455894373588648 -3.66202551373259 -5.9434219378041 0.495474257257371
2.53050939257468 -5.89398586676907 1.4994143804575 -1.09354921669821
2.43075087365179 -8.0017070799509 1.39394865717089 0.99120436811544
2.40278791195399 -6.39948388093241 0.932115880781179 0.273624698211781
2.78572768894005 -6.39656589411463 4.13525161890916 -1.42932852056938
-9.94837102040046 2.94043018458823 1.67907503087477 0.28192018804798
-1.56213313113067 -2.62994181647028 -3.50431602474394 0.798721338804294
3.36233202292015 -7.13730217157665 2.52321321233619 -0.64725764205466
2.8293922815172 -6.55993037261402 1.75118678424089 2.69660192699317
1.98226098302175 -7.59996572335075 2.02357176031363 0.0738662542175672
9.09772014098554 7.00890134322259 -1.7727987666226 -1.33656622023124
8.78715979726645 5.6947146795092 0.787699877131828 -0.158199805671358
2.84987415838147 -6.01619850509496 2.78722458651585 -1.29749042824393
-2.17327789092019 -5.83703940388293 -2.0954670853512 -1.15777350588881
3.87477644038846 -5.30125726708691 1.51686914919875 -1.13629046647095
9.53995265727353 4.90347058340421 0.235722914345909 -0.404459617812963
-1.35631020588511 -4.32065514935381 -3.99600142173616 0.561912832270397
-11.7885452753624 4.15586762650227 -0.831503863710174 0.0742011099695962
-1.87753736844788 -5.98459117442904 -3.29990479338435 1.25733336296217
8.61806277989487 7.15571415545587 0.329107227193088 -2.06297608813739
0.985387367904475 -4.29447858845239 -3.49122887030952 -1.28716147956298
-10.3696794154977 4.28289660009838 0.242427762514352 0.0274376731678229
-10.4044651918098 3.47240245623254 0.804492532929738 0.31679897168405
3.00362954703177 -6.57936484855501 2.36640353581582 0.104719996219145
-11.2728024633312 3.22805113544226 1.14551725437872 2.96028836172636
7.87696093547027 4.59865586062686 -0.0200297304136621 0.220283619892535
1.32787661998161 -6.75002645938568 2.41881316837863 -0.443586331893041
4.46592076758713 -8.58314268707819 2.44358051735934 -0.258988888636013
8.67003523392029 7.25019893224198 0.869273330296246 1.45580499926132
-9.44398892169187 3.07672310539732 0.680068775260271 2.06365839352117
-10.7842019293084 4.96330861877871 0.631200946786383 -0.665172486268651
3.29410268655565 -6.45177688586742 1.74814904492266 -0.612067403465319
8.66222522488728 5.87529905437492 0.467530155749006 -0.28848861343556
2.45168439830919 -6.7213469158055 3.79874205961072 -0.428715396910381
1.82632267346329 -6.26986197992649 1.70851309989533 0.739892284031972
0.194203660503181 -3.85558590511109 -4.66022110607992 0.588298115311103
3.01627129719968 -6.6348870147649 2.32871463323287 -0.0798879457347976
-8.25442133660624 3.02022648363073 1.1838292864327 -1.49596357547224
1.01142964655055 -7.1864687410235 3.20184516800461 0.358506382132437
8.39226710094428 6.26967305937778 -1.24692670427116 -0.54100826783637
4.20214163057637 -6.36557047809447 1.71328788728837 -0.643097893741157
-11.24055928461 1.99390262670654 0.295899019035212 -0.245234786590942
-2.75845006747002 -4.80331536089983 -5.08265847902919 -2.33738796846444
9.1461313467977 8.35776340231808 1.47468998167381 1.2962473265458
-10.7815788910605 5.13713707353166 1.49094531899667 -0.441488711020474
-11.2388185637936 2.97135800864215 1.25888050813805 -0.176144981993521
0.395352192411348 -7.77393173078926 2.30008810894199 0.137221981934688
-11.1325978656387 3.00380203044036 1.14077161340594 -0.139066601522785
6.61180543063002 6.86978884574542 -2.79275106820497 -0.442205950544742
-10.4761512261842 4.59597411827482 1.20321781284418 -0.0759264965996308
-10.7316881946042 5.45481949776251 -0.0396886357610855 0.891849155003414
-10.1126888569556 2.87970812727902 2.14539980747969 0.642969052595752
-1.51165974338912 -2.81254407999556 -6.8779792069741 1.31100861463614
1.97608123460224 -6.24979981547777 3.54451000254217 -0.620197687361945
-10.1055685460418 3.96250705351322 0.607033849343143 0.999350236225689
-1.25440532646443 -3.47917091926984 -2.75407611227776 -0.330596276533158
8.67388377713718 6.25128164575 -1.09403761722925 0.0293645988217765
0.479573600556785 -4.25254887935471 -4.45303064994035 0.555902114751425
2.35593480504357 -4.94799933586152 3.31993381392696 0.148653605912749
3.74002043215584 -6.26177801728275 1.31608521376855 0.357060671096347
7.20992090651317 5.64685319043129 1.00839980967919 0.415670973948177
8.20775716100887 5.92666455073384 0.574819313044619 0.11231156815666
8.36473930976225 7.68130052546692 -0.264415333510494 -0.684291649216598
-0.167578469167239 -4.71297608786279 -2.55743760452832 0.0157143808414706
2.93358232986606 -4.39906492658569 3.66209652750033 -2.57371071546065
-8.29412632935807 3.52603315515688 0.0285055697486026 1.41655455206127
-10.6651129982194 4.04454418240466 -1.28994903358506 -2.25767223000786
2.2616785650156 -6.16067490282975 1.54265865256656 0.00122354979375885
-12.290658286968 5.17877000901357 -0.5708424937317 0.196582072248165
5.71225001684086 6.81624862089261 -1.97083553449647 0.497734923822766
1.67653923979816 -5.74263624940551 2.29096900238081 -0.773406958272728
-0.418061506283431 -3.54438491049589 -4.37782533531161 -1.96292265316013
-8.92863994465005 2.83542687302154 1.51541438696475 -0.887174826351115
-0.444488448295743 -5.91721259670572 -4.49636805145248 0.511983902623181
-11.9251248726523 0.762842068258356 1.50953928340831 -0.647342562945504
1.82434067434625 -4.88216197049302 2.01796304767586 0.108909433503849
8.7487423333149 6.93309278687491 0.72043312698508 0.63687161309623
3.41831176249227 -8.36097775345779 2.94836184260598 -1.10153239329847
-0.510709087738085 -5.41917234453853 -5.06406299360898 -1.51875255198304
-11.3411867894366 3.88530566345007 0.780594513465352 1.08387712819464
-10.0292699321479 3.192935122482 0.627237670861572 1.10540232997015
0.367672752975464 -3.83200425057066 -4.63252289247927 0.527168591248442
0.118922873150489 -5.86410291061804 2.34091317553561 -0.828849250280974
8.95116542609884 6.65593029105527 0.0205188018277905 -1.1017270481015
1.48003559054977 -7.84095493482032 0.98730900264414 0.00996535046135856
-10.6912256234064 2.72989461133695 0.564853713483251 -1.17661436109653
1.80294730582855 -7.45572788335522 1.91318983135267 0.485316288747392
-10.1962181869893 5.06560498046585 0.238559524331161 1.42949336715661
-10.7495221807478 5.79994798389896 1.8900274980173 -0.845091368498419
3.01206866722975 -7.25785282921286 2.12413263109914 -1.62194331813454
2.79135989960643 -7.26374172877207 4.05801864276864 0.960814369192554
7.2727972096487 6.0908520323513 0.155263090072717 1.25846084333171
-1.4634019402204 -4.62088554226112 -3.16575021585403 0.327522505396997
-11.5146039458055 4.55526097982403 0.591198100267199 -1.67806515544355
0.606901560843372 -3.44525755056591 -5.42694049997368 1.63730882821685
0.334856694648831 -4.48968773936127 -4.71336056046567 1.01635895311008
5.78503613762623 5.46517929602991 1.27704381389037 -1.16467160929224
-1.89184011117268 -4.66482202075518 -4.68352597068875 -1.6677420863788
-9.44672337852948 4.00868966049521 -0.0181209639896012 -0.116480788608485
0.504457948831733 -4.82614233665652 -2.88143829533074 2.21821303204312
-8.46520140424157 4.59205669435062 0.425242723280691 -1.27318949561052
-12.5565651756744 3.54953503085031 0.684022348446456 0.649348343662244
0.158828340086628 -3.29317247538547 -4.45587124256057 2.63027581927515
-1.18248744309928 -4.99598966908859 -4.61597543323483 0.912800227661029
-2.83827731554783 -3.86826381815278 -4.29936781024522 0.439373387252672
2.73111019322052 -7.77729093076571 1.56796511820794 -0.458954727715924
7.65493222550852 6.38938370939356 0.25863767602003 2.23556904517815
8.30559711130549 6.83346058820331 -0.051119551321894 -0.213446608322184
0.964587969809184 -7.01453220858562 2.19245956040917 -0.968295013050488
8.19622658439067 6.16644527358259 -1.1769387647709 -2.07599903306292
-1.14250540481645 -3.5305840549966 -7.24160469194459 -1.74943264576242
4.04214054670407 -5.15297137817398 3.03183547151857 0.0595035250991108
1.23137265982134 -5.98327952391386 2.10550681273422 0.199623685425113
3.62263511242908 -6.03721136167456 2.31191343853362 -0.427462245526055
-10.1404681911513 3.30364498638838 0.995193871096022 -1.48664685565055
8.095609534175 5.85102044524179 -1.45421318097011 0.445761130181739
3.23702772212004 -7.13384057366077 2.60661540254144 -0.590344956961761
-1.25794486052817 -3.59426179228483 -3.45946982200067 -0.920419212275762
6.42933910517983 4.86734511932811 0.375020892504145 2.07133691661084
2.73291434773289 -7.51907256061487 1.51962207510475 0.622832790495631
7.21376079420757 5.81502294013941 0.116002299540922 2.25372955957313
6.87788309224174 5.59657987752743 0.054840834347249 -0.957418891587608
-3.68315186974348 -5.77463787597616 -5.00931535658167 -2.57216597261772
8.95974908899261 5.71470671059447 0.268186155932598 1.6636346683742
-11.4683259438023 2.52678744510174 1.60141623551576 0.121815984128757
-0.716677409606666 -5.41861179582253 -5.1622906320219 2.09233728419601
0.525347389937373 -4.94953392628592 -1.39496957492339 0.879865247225499
6.98245474054581 5.94930450531523 -0.358177398692956 0.794833217426596
0.492090838847329 -6.09598773638803 -3.0842463391445 -1.12352285637173
-12.2688402182442 3.16493843401915 1.64490701830345 -0.0143703646159911
1.18134874448782 -6.48518449338997 4.35856869640448 0.619804163906935
5.72378482067362 5.57038983151593 -0.880065152937686 -1.78724253978033
2.73531378281797 -6.57437401323317 2.22345314374501 -0.518303210474596
7.53333163903703 7.80118794679565 -0.232208480322377 1.42743812088648
-3.3890940893304 -3.84197863321737 -5.34428204842099 0.211072071206476
1.85700609880102 -6.11124244184842 3.16643746149802 0.830171823175871
1.69953116151108 -8.11932827957071 2.55213041080617 -1.46797463096523
3.58315689534564 -8.10537644379909 2.76540597489958 1.18315088199445
-12.4326011643669 2.2271039778178 1.46363819301421 1.1196315395957
-10.2777742663072 4.79645811535064 1.27260967439741 0.713537023724792
7.17499748337482 5.81760973932564 0.172216058216618 0.714359096540885
2.26519873065064 -5.1031388499889 2.51380816461613 -0.846636869954852
-10.2842076812224 4.41361159454948 0.353526965537738 0.831537686692322
9.08971718669946 5.98324177646417 -0.244936953100109 -0.0190895307421008
7.42166830773888 6.06171135539722 -1.16921171199121 -0.359381846676861
0.489183666138254 -3.89861344226522 -5.79376798855621 -0.91252059373141
-9.6463074668658 3.77040204724875 -1.44475423364315 0.126316486011302
3.27719121738707 -6.45470221940106 2.38289533106632 1.62415276843546
8.17061336721118 6.00613099848453 -0.553572026677563 0.150570227393348
-10.427093776665 4.31071310351457 3.18803442601173 -0.311205173184774
-1.0184974344717 -2.17425995066921 -3.20336745389009 -1.29713024118001
9.24278756378324 6.80227710143612 0.437953000466758 0.476817369752138
8.65444903399531 8.2252521152226 -0.332395215004114 0.480736519724433
7.78059047761277 6.49093627165821 -0.757789330358026 0.249385494366981
7.71934162112748 4.32827238524713 0.199406064318267 0.0257220746501934
-11.2230070289918 4.67236420229214 0.356067101900793 2.49237528264259
-11.0310938293245 5.44781531322771 1.84212793465209 -1.09131321585158
-9.75923415377633 2.97910420724954 -0.352789082310235 -1.31324757063134
3.69578224652186 -6.42419499685847 1.73608174804659 -1.05896101840858
7.96246252787745 6.07337494176431 -1.12101873836903 -1.20363885500039
7.8726238357132 7.13064573580849 1.57856772276344 -1.30461498226493
6.80080949356185 6.23182146253716 0.108086605248621 -0.0534523989644647
-11.9938573283964 4.73881844743303 0.0821318528666017 0.511154096555574
-10.6533663071022 1.37743486372088 2.39718766329999 0.136321844062538
1.16043534609379 -5.22009451755505 -4.80235835411198 -2.33612894364558
-0.46484169211909 -4.04482393424912 -4.68196098716886 -2.50169722729585
8.72712324768937 6.56615318583793 -0.129212656889808 0.821599653271904
2.39606518383356 -4.98847297608252 2.67660356178704 0.554396335766642
8.82542826008397 4.29507203403478 -1.43451996302517 1.00498703311862
3.11916360601786 -6.94063076971331 2.36083894757488 0.358165623945779
-1.73540328063942 -2.06880848105995 -5.13540151170576 1.29293030745769
-10.1448076045281 4.05131971908152 1.57522008555175 1.79722931786547
3.06383980559635 -6.11526694922431 1.4020409022472 -0.179083609100988
8.16977463836352 6.40112691922329 0.0483347181169627 0.545520030599819
2.24675655539804 -6.12274983546453 2.29001996199428 0.657672963198978
-1.72266049776351 -4.3956091066886 -5.00688396451965 1.7474384080758
-10.1506085683485 3.17907295461866 1.21591185101453 0.894063120671675
-11.4243703308401 4.53886044041084 2.24761242955153 -2.39960216614627
8.58509941090293 6.23717797933369 -0.658229680399824 -0.817250716232429
-10.955148340403 3.50254543848851 0.459003718360648 1.0007714433615
9.35905405256279 5.43191780110764 0.161528458841298 -0.919424504276138
-2.39761074968267 -3.16835245778132 -1.12562364528224 1.33631382498257
-9.59975879516563 4.46726833777679 0.198125020785683 -0.147715905028605
2.36507315025264 -5.95063409072881 2.87256648414725 -1.0755242842225
8.16270569278166 6.64432924941526 0.730920151846374 -0.767152061460667
2.63274788420038 -6.33174093715682 2.4932247727535 0.952035616956229
-11.4411026173313 4.91633714459661 0.402124063833135 -0.0646627972807921
-10.4104996907624 4.14509278462815 0.441779670362943 0.321623309035423
-9.04299132142257 2.50066221806687 0.250226123353692 -2.56985907904355
1.36840348068281 -6.24683952807941 2.92078459184995 0.00849327176236594
2.21159766206056 -5.76448397690103 3.59093281426874 0.181992229313098
-11.9504600980936 3.8185752533962 0.730733867042507 -2.3630975476972
-1.29927082030653 -3.50215036460375 -2.5927659320461 2.59703646574424
3.58490360932185 -7.32823696676559 2.89823634983937 -1.56127664556949
-11.0837001903168 3.50571052847664 2.5933344498715 0.808543972739781
-0.424905456234595 -2.99646957791491 -4.82666135402792 -2.61469648192938
-2.20169741743568 -4.56211433836999 -4.69147969455171 -0.654669572562735
-0.95548279523749 -4.35559826073979 -3.62655109210462 1.32351617188141
1.92253501701101 -6.24737691941039 3.38122148548683 1.00642351431112
-12.4702534856064 4.23189921887426 -0.447628821533188 -1.30888592692645
1.42879341517348 -4.81382811937378 2.47617352217577 -0.36749272076086
-10.7470273142019 3.62722822635811 2.78383097984489 0.0914590348478097
2.40968013932925 -6.2506159122541 2.29349808072791 1.04415031420567
3.1557146735958 -8.00609857647557 0.957971962510197 -0.490467265007379
-11.4358107534702 5.16712529888043 1.14850733401647 -1.71068563105577
7.13360043532337 5.81461187609309 0.13857195060228 0.0964466190490532
-2.17964212835272 -1.95730724410065 -5.05519932538958 -2.78044106864357
2.18693482279889 -5.53605057362896 2.32565478342836 0.267368930533458
2.08907681998471 -6.72282393007073 2.07445416088211 1.46169672161485
0.0284220481623467 -5.37776069424044 -4.07565933626776 -1.45446746085693
-10.1878073293161 2.73083829325628 0.887113474647074 1.29496225001237
9.10583269565159 5.78571439572793 0.13838550164066 2.16315283450687
-9.1495561575311 3.61449056636263 1.10991004333485 0.644701319521446
8.56532148782539 6.84987164009021 -1.59645969485048 1.33313124704384
-11.209565405868 2.81619568163446 1.13872078617945 -0.309420713103559
2.22030935060314 -6.23250532005942 1.6118697494096 -0.16117402122022
-0.44138560336309 -3.98761139886588 -3.90765127538999 0.138665734668278
7.22956641243344 5.13496000448664 0.571916525515208 -2.08887618585982
1.99365744351921 -5.45265172427977 1.97232967265025 0.904667513471077
2.56428163511888 -7.22923356568627 2.86898928233702 -1.20662733759853
-1.49312596058936 -4.28806275996638 -3.30933124706645 -2.25080215734315
7.47307389837233 6.34065153897854 -0.113202629628067 -1.37126822280415
-3.04286862827285 -4.46337711160577 -4.31610272910961 2.79472373054339
2.04054400394316 -8.34026133757068 1.02051213129768 -0.668662100874579
2.06902778506175 -6.85000226641303 3.76492005152385 -0.11956489729543
-0.593169222107913 -2.36214219501289 -4.43776744175698 2.21806902455389
-11.0127493103623 4.5465321878753 1.15436918282694 -0.648240794526851
8.21066473927934 5.01282699916834 0.262961472574333 -0.860598866399156
7.3402320665284 7.51634786410167 -1.10202278484394 0.399148339104224
-2.84421826625109 -2.81963549246387 -3.81115667115967 2.68301772091107
7.19770289267291 4.34906912544439 -0.376768556629795 1.06711205685528
9.37952383450985 6.33626240674165 1.41996099896247 -1.11071519887739
8.41132193779954 7.59093024702542 -0.646404327110994 -2.60399150397262
-2.36048636858862 -4.30376976487574 -3.68728809359559 -1.41190209211944
9.35433673369081 6.59977490080858 0.428245903089096 0.33601454280365
8.31288907312393 6.04975500939658 1.93025937722043 -0.125222074109035
-12.015728751462 2.52613954863216 1.3325426321762 0.566386890453307
-0.805343861813333 -1.92193230554823 -4.28116456909877 0.516943955529873
