"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 -0.399328638243666 -0.855718507640878 0.0741671919093712
"var2" -1.0703342466257 0.658382404030694 0.114285730684715 -0.0526659205110221
"var3" -1.61283714079576 -0.739646457481576 -0.537018653584339 -0.0145141353349284
"var4" 1.40278640868885 1.19248482413234 0.152625028699678 -0.00215355237189548
"var5" 0.130484157403991 -1.43630923322417 0.276344479959833 0.0353055207513375
"var6" -0.629341991924215 0.029861674417104 0.591291790977794 0.0374330466551042
"var7" -0.605047217221376 -0.0565100669017838 0.904222252736424 -0.0653878210661286
"var8" -0.742483282278107 1.09106523020424 -0.843063094105014 -0.0315971815560271
"var9" 1.46292595276546 -0.26397996894576 0.220431028291676 0.0367140597708791
"var10" 0.381231004545185 1.58749295933956 0.0459202409983252 -0.00851232838970391
"var11" 0.305546071041871 -0.198873193846935 0.00937061336330501 -0.416370316050168
"var12" -0.099007786669788 0.0542569951532705 -0.151127138977662 -0.325887435906301
"var13" 0.280739930136435 0.195476249527357 -0.0116089755688044 0.145241002980014
"var14" 0.20649419154741 0.0324291167348926 0.206642380656326 0.165670965208461
"var15" 0.186918056802842 -0.173354354740434 0.142859799322838 -0.29193243554414
"var16" 0.333532760668969 0.0290226036276201 0.284183880177559 0.36727661035221
"var17" 0.131155892437567 -0.0732507948406295 -0.272898766453267 0.557119866868004
"var18" -0.111519353125873 -0.155818426225793 -0.0188760109849083 -0.0141968488809139
"var19" 0.287005578868383 0.111373513139713 -0.00606479944208093 -0.384845396892885
"var20" 0.101901686474079 -0.0900775956543842 0.35643114467112 0.0672364405091868
