"LD1" "LD2"
"var1" -0.103149118770535 -0.716331152949799
"var2" 0.84324401001582 0.890310111410655
"var3" 1.74279116685521 -0.512606260436531
"var4" -1.72469425156236 0.860276963807877
"var5" 0.37213181249359 -1.29445219913283
"var6" 0.664269934612821 0.354496832053026
"var7" 0.71431788313113 0.371444258097444
"var8" 0.282713598921532 0.911826923256326
"var9" -1.3122131390765 -0.498577845555155
"var10" -0.874244401450084 1.42302997554176
"var11" -0.354388287841416 -0.187638549191094
"var12" 0.0611985626699167 0.04076387603735
"var13" -0.30958764238668 0.101379815759841
"var14" -0.109245954795453 0.0323815778501451
"var15" -0.119996929674091 -0.13398204281636
"var16" -0.187563989213744 -0.0663048350825081
"var17" -0.23380910284212 -0.0977346328433105
"var18" 0.111704817557293 -0.147714325356957
"var19" -0.192856006096067 -0.0471322954637603
"var20" 0.0214635202168286 -0.0234224649224073
