"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390377 0.356523077620962 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 -0.654840214076715 0.147144773035815 -0.0293878775160324
"var3" 2.05704784419275 0.793397606124401 -0.574425232123075 0.00991908603409155
"var4" -1.66247199124444 -1.29760746229781 0.144852735635771 0.00321035273191912
"var5" -0.317332238837898 1.54531562568867 0.299023844698359 -0.0257522341718908
"var6" 0.726286110227982 0.0075100593399466 0.608798849348527 0.0955537806652069
"var7" 0.460356604079429 0.140344840839735 1.02301330671863 -0.0877147972259203
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003443 0.0428460106705253
"var9" -1.82457774410568 0.243057755138123 0.209564308780059 0.0227624555049837
"var10" -0.414423871161772 -1.68980750799255 0.0592008392358643 0.00524000179420982
"var11" -0.0733728765643717 0.0369471441179008 -0.155922704899382 -0.169325907962794
"var12" 0.0453395401793323 0.0104510259714588 -0.024273460865046 -0.373541504366628
"var13" -0.0430644057705593 -0.0886774661827988 -0.0320006698553049 -0.0767123425497031
"var14" -0.000722300680002737 -0.112796242277788 0.0276563931099246 0.185931267425247
"var15" -0.136230535091187 0.0651732802641162 0.076810757367502 0.0491086759068018
"var16" -0.0807489168834808 -0.0058880363118779 0.0159875449026755 0.516195179699397
"var17" -0.0695795694970142 -0.0389665021639513 -0.227318728336933 0.549873601242062
"var18" -0.0359412031270433 0.128024982585032 -0.0293205273027347 0.243561894529634
"var19" -0.0969996041881381 0.0465245634404246 -0.0549679259420138 -0.302844009914878
"var20" -0.0674168866560669 -0.0571130505283878 0.200663349967528 0.632975603079227
