"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337132 0.0271951194440253 0.231287343202434 0.00706728498867974
"var2" 0.0915348606002899 0.0699600259279141 0.00390459779951011 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013835 0.0815512819523558 0.000276252877492911
"var4" 0.236001933499115 0.135447767067419 0.00570696765855438 5.74158395613388e-06
"var5" 0.000274285362082855 0.248598306206358 0.0229935996665199 0.00106861265183424
"var6" 0.0329037400491909 0.00157879650123634 0.103001290780554 0.00269246903771888
"var7" 0.0307318758192702 0.000180877493580496 0.2447403954067 0.0053950479450722
"var8" 0.0407914695908244 0.15037159489781 0.214993948416102 0.000580547507424834
"var9" 0.199135111641279 0.0185550439288908 0.013773088710728 0.0011753209850158
"var10" 0.0342421045530322 0.28870850086437 0.000371303680209908 2.37616868699355e-05
"var11" 0.0151011969817709 0.00327524192885795 0.00152948990994955 0.140731511868
"var12" 0.00102220814937382 0.000530523030483184 0.00483778473711172 0.131279309674005
"var13" 0.00755760981182889 0.0027952897047515 0.000298766991465833 0.0203057350129317
"var14" 0.00210109616231852 3.04425697096775e-06 0.0112501430561217 0.00645332939480461
"var15" 0.00309519056759969 0.00341839643576254 0.00900162234562103 0.111972929004125
"var16" 0.00553212280713581 0.000805883610050984 0.00682841921257785 0.2325687350481
"var17" 0.00447024768769107 4.93105249708482e-05 0.00890798867837252 0.206723203797823
"var18" 0.000821012060962785 0.002693948217854 0.00085051949656464 0.0144089525378869
"var19" 0.00279857014838991 1.39652039439342e-06 0.00305661911514641 0.110403389491447
"var20" 0.00034030936068655 0.00155220783691641 0.0311148291834005 0.00443258959336153
