"LD1" "LD2" "LD3"
"var1" 0.000329527064287927 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677233 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316959
"var5" 0.00715005237583456 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564562e-05 0.0934618846414122
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522252 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048242 0.0110996617912413
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890288
"var11" 0.000391133402577394 9.80021248760911e-05 0.00590672885555895
"var12" 0.000121326065680096 4.70454074782706e-07 7.18415429667319e-05
"var13" 0.000131598088742436 0.000865055268163366 0.000234903182809172
"var14" 1.15963095322423e-07 0.00117366607012635 0.000146184873735026
"var15" 0.00127980795148711 0.00046219002266176 0.00145858284854331
"var16" 0.000399724377594401 1.35322532533064e-05 8.2197811183355e-06
"var17" 0.00028856050765478 4.59610826916596e-05 0.0144092777243901
"var18" 8.02024443328549e-05 0.0019183901811689 0.000297603357186136
"var19" 0.000692374336157893 0.000134527744562135 0.000607823438367638
"var20" 0.000260391626605597 0.000129774185549844 0.0089760374672444
