"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337107 0.0271951194440251 0.231287343202436 0.00706728498867942
"var2" 0.0915348606002903 0.0699600259279138 0.00390459779951016 0.00243527531345068
"var3" 0.291425383924821 0.0442787256013837 0.0815512819523562 0.00027625287749303
"var4" 0.236001933499114 0.135447767067419 0.0057069676585544 5.74158395613089e-06
"var5" 0.000274285362082808 0.248598306206358 0.0229935996665197 0.00106861265183456
"var6" 0.0329037400491908 0.00157879650123632 0.103001290780554 0.00269246903771932
"var7" 0.0307318758192699 0.000180877493580492 0.2447403954067 0.00539504794507074
"var8" 0.0407914695908251 0.15037159489781 0.214993948416103 0.000580547507425186
"var9" 0.199135111641279 0.0185550439288907 0.013773088710728 0.00117532098501591
"var10" 0.0342421045530318 0.28870850086437 0.000371303680209909 2.37616868699456e-05
"var11" 0.0151011969817712 0.00327524192885817 0.00152948990994986 0.140731511868015
"var12" 0.0010222081493738 0.000530523030483182 0.00483778473711147 0.131279309674005
"var13" 0.00755760981182895 0.00279528970475156 0.000298766991465842 0.0203057350129328
"var14" 0.00210109616231846 3.04425697096322e-06 0.0112501430561212 0.00645332939480736
"var15" 0.00309519056759962 0.00341839643576262 0.00900162234562096 0.111972929004123
"var16" 0.00553212280713564 0.000805883610050916 0.00682841921257698 0.232568735048114
"var17" 0.00447024768769098 4.93105249708734e-05 0.00890798867837297 0.206723203797808
"var18" 0.000821012060962779 0.00269394821785413 0.000850519496564637 0.0144089525378838
"var19" 0.00279857014838977 1.39652039439857e-06 0.00305661911514644 0.110403389491433
"var20" 0.000340309360686438 0.00155220783691647 0.0311148291833988 0.00443258959336337
