"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725188 -0.480833826313202 -0.907998397587019 -0.0861889023495736
"var2" -0.998113732373005 0.771213295263726 0.117976987108562 0.0505940074862442
"var3" -1.78094479338631 -0.613545935575314 -0.539168541229413 0.0170403477247757
"var4" 1.60267162935162 1.07308828084176 0.142630319182825 0.00245663654057257
"var5" -0.0546371558630841 -1.45377973168047 0.286294253702877 -0.0335146897460628
"var6" -0.598424549154549 0.115854419293154 0.605941199050265 -0.0531986248756115
"var7" -0.578337433483184 0.0392140585318267 0.934032476631636 0.0753048073467921
"var8" -0.666302502657769 1.13066104638142 -0.875431695086235 0.0247026718871352
"var9" 1.47217924094574 -0.397173734552148 0.221577072817493 -0.0351482164921891
"var10" 0.610473748260612 1.56667644148299 0.0363809282082812 0.00499762518772524
"var11" 0.405408131046079 -0.166867292589709 0.0738384304522162 0.384610134877245
"var12" -0.105476676750467 0.0671586021278515 -0.131320466969703 0.371469524341381
"var13" 0.286799904012071 0.154156889780186 -0.0326343866938056 -0.146094681083898
"var14" 0.151220173954066 -0.00508733318287224 0.200257214431934 -0.0823601187486697
"var15" 0.183539889189881 -0.170475016265387 0.179130501873082 0.343069071293527
"var16" 0.245376334611328 -0.0827724268458544 0.156016034880826 -0.494425330926017
"var17" 0.220573107730963 -0.0204747845325764 -0.178196420759913 -0.466143530426003
"var18" -0.0945282324188446 -0.151336661396016 -0.0550619116336231 -0.123066897699673
"var19" 0.174523883050617 0.00344566592649601 -0.104383008722318 0.340656163426139
"var20" 0.060858846430979 -0.11487471924214 0.333037286162446 -0.068258039250377
