"LD1" "LD2" "LD3" "LD4"
-1.11960312771929 3.84600829189657 3.47695677762722 -0.346697975605649
2.43869875727291 6.88271315197045 -3.66624027617377 -0.687749194234976
0.50937121788379 6.21846321762869 -1.58299316791372 -0.676256069842842
2.44160589489446 5.97876770869753 -1.06599054457203 1.15629326012961
-8.50129139260734 -3.47312115999571 -0.426279037396116 -0.16298435364887
3.0159572757463 6.5023679589183 -3.23715721337531 2.06578763407923
7.74650591843444 -6.58597898593812 -0.365863258729164 1.39682499565978
1.51279261146535 7.32392689268827 -0.451157368008474 -0.241419150919844
8.41406412375787 -6.04837040689274 -0.655209369010074 -0.962559486249853
0.658524790514582 6.83522439796737 -3.32693088002368 0.164919452578204
8.24504429894222 -5.56534806966483 -0.718753400450166 -2.00840009553309
-9.27379255023682 -4.2056712747343 -0.433074127046806 -2.35035918195167
7.78674536718658 -5.50047198813234 0.304675672330249 1.13521531934489
5.82998659551219 -4.69878786053825 -0.849328311659907 -1.9016179077301
5.48215169145487 -6.84589841500839 -1.52880325644044 -0.852217727484339
-9.82397084851988 -3.73113157035658 -0.00303073824150491 -0.655888820108305
8.15177453741349 -6.52880774186985 1.85093434505606 1.05479171346468
7.78389597375019 -5.47955196411924 0.528437709583008 0.14989988081317
0.461248855570989 6.75769535377059 -0.66758357255755 -1.24599351748955
0.00115475228606911 6.20604423649655 3.74582273937061 -0.330230368427107
-10.4711002170781 -3.98474825012274 1.27418711429499 0.202958614289268
-8.51440390248208 -3.89224446536374 -1.3504923197099 -2.13333840417423
6.73925312762749 -5.14464958146288 -0.552910049945557 -0.491582949087197
7.48779784277213 -6.13656677939961 1.55179819115049 1.61365820424135
7.55548573434314 -5.54252843386928 -0.177336385406794 -0.18389307141284
6.12821265568015 -5.1899661432299 -0.0096782021910828 -0.123952005162307
-8.37403317066835 -2.36113238243572 0.732765528465161 2.49219945040902
-0.146031747484283 3.75420386127182 2.80376961277741 1.14741747093508
-9.00081014040665 -2.69975547771295 -0.531462364185358 0.382478585698149
1.45442792425535 5.49180158324866 -3.67929772273712 0.15239592064738
0.311294574240086 7.08001050743752 -1.60626432983234 0.26108030153464
1.53122467688733 7.17481631211009 -2.35128735146955 -0.425780229534553
0.498405880651677 6.36803069639761 -2.58964282073271 0.903595052180675
2.04900765665166 5.8666001849471 -2.12176758801279 0.505713458810304
-0.699838584500577 4.34602164908708 3.93376033107629 -0.434735074570878
7.1786978299846 -6.34824739639015 0.230847467090271 -0.324880231371017
-10.3780579286836 -4.9464254708476 1.06125265127999 -0.187273056679435
7.97106365038634 -6.85034261887486 0.340359919078689 -1.10159701227779
-1.07498505996381 5.16236497128655 -1.91402007919294 0.924758510778461
1.78931287965491 6.23452147550239 -1.86744105424311 -0.354299933517298
7.3721097020715 -5.84493204206104 -0.860934594490315 -0.0895646121827454
7.20291574578402 -6.54167440124445 -1.2633343431108 -0.0201137238656992
2.42884338417037 2.66279040006411 -4.99123872872198 -1.72858523605772
-0.814072027420346 4.4868025858818 4.68192742358637 1.02572526998005
1.18161241558924 6.6380427751444 -1.62102831855116 -1.41643980760001
-9.83919353683023 -4.94726849671922 -0.0725330741467064 1.40291526369139
7.65431967808654 -4.14797877531032 1.4701207194539 -0.823854878114565
0.0835847771607277 4.5030150386131 3.12111634803217 -1.43925256706449
0.85885888189635 5.81539451929356 -3.57968864101064 0.294252691149614
4.63615369693369 -5.71521971582133 -0.904426024343434 0.523463165637945
0.937271755197743 5.71228158745422 -2.75507285760531 -0.235120473838388
6.78973008740915 -7.1648616044958 -0.360868315705093 -1.32379199547974
-9.42155450471298 -5.33422277578819 -0.621227928065651 -0.336303828809453
0.80866640793423 5.38402360597735 -0.943427628574282 0.706856157633972
0.795780968343378 7.51249854029539 -0.919124652495869 0.325925413139921
7.77601336353051 -5.06428190490963 -0.0750855861740364 0.243557601499057
0.210808243445728 2.42164183924936 3.90751469465236 -0.460054747446209
-7.52586824035742 -3.56489020811946 -0.547410079096977 -1.52994429558709
1.42101583443245 6.36527963116168 -1.7649356596874 0.803835461181854
-9.67510398196394 -4.43130951087437 0.561505578950624 1.17994711330511
5.37391197684388 -4.53125841763472 -2.17132654798777 -0.361856556086468
8.18721091195956 -5.04608516211709 1.01523865853727 -1.56764016538359
-8.57232293963415 -2.5482154141857 -1.03101595293046 -0.186125055434401
-1.46354783303032 3.92915965220677 5.12066390859393 2.21391287057466
2.87547497149591 4.74686289192851 -2.9888631425865 -0.532681232322635
6.12716550969457 -6.30267548520024 -1.39515815568692 2.70945803662528
-7.65927801727265 -3.57731073940686 -1.25309970504745 -0.519033134435295
-9.35039765772496 -3.49117396459499 -0.620478459932647 0.00370161545866735
7.35666426175895 -3.81161301347367 1.17541322631671 -1.19781646541686
-8.6970355422192 -3.16271003575203 1.20339853205827 1.05353185996501
-9.00119428905076 -4.86569299055683 -0.921793913850325 -0.815594713748634
7.06543716895142 -6.06896855774093 1.20343449982222 1.86631666734637
-8.53461978957538 -3.79391754103948 -0.548267914871086 1.10153922127525
0.717598252980741 5.65208807655076 3.19575900572648 0.906066801199232
6.99918555545956 -7.24652001110965 0.510158478802572 -0.80719278231042
