"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243665 0.855718507640877 -0.0741671919093717
"var2" 1.07033424662571 0.658382404030689 -0.114285730684714 0.052665920511022
"var3" 1.61283714079576 -0.73964645748158 0.537018653584338 0.0145141353349279
"var4" -1.40278640868884 1.19248482413234 -0.152625028699679 0.00215355237189562
"var5" -0.130484157403996 -1.43630923322417 -0.276344479959833 -0.0353055207513379
"var6" 0.629341991924215 0.0298616744171034 -0.591291790977794 -0.0374330466551047
"var7" 0.605047217221378 -0.0565100669017856 -0.904222252736421 0.0653878210661287
"var8" 0.74248328227811 1.09106523020423 0.843063094105014 0.0315971815560266
"var9" -1.46292595276546 -0.263979968945754 -0.220431028291677 -0.0367140597708784
"var10" -0.381231004545177 1.58749295933955 -0.0459202409983257 0.00851232838970414
"var11" -0.305546071041871 -0.198873193846933 -0.00937061336330427 0.416370316050169
"var12" 0.0990077866697884 0.0542569951532694 0.151127138977664 0.3258874359063
"var13" -0.280739930136434 0.195476249527357 0.0116089755688045 -0.145241002980016
"var14" -0.206494191547411 0.0324291167348938 -0.206642380656327 -0.165670965208462
"var15" -0.186918056802843 -0.173354354740433 -0.142859799322837 0.29193243554414
"var16" -0.333532760668969 0.0290226036276217 -0.284183880177559 -0.36727661035221
"var17" -0.131155892437567 -0.07325079484063 0.272898766453267 -0.557119866868006
"var18" 0.111519353125873 -0.155818426225793 0.0188760109849082 0.0141968488809147
"var19" -0.287005578868383 0.111373513139713 0.00606479944207908 0.384845396892883
"var20" -0.101901686474079 -0.0900775956543822 -0.35643114467112 -0.0672364405091884
