"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 0.399328638243665 0.855718507640879 0.0741671919093669
"var2" 1.07033424662571 -0.658382404030689 -0.114285730684715 -0.0526659205110211
"var3" 1.61283714079576 0.739646457481581 0.537018653584339 -0.0145141353349311
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189483
"var5" -0.130484157403996 1.43630923322417 -0.276344479959832 0.0353055207513387
"var6" 0.629341991924215 -0.029861674417102 -0.591291790977794 0.037433046655108
"var7" 0.605047217221378 0.0565100669017867 -0.904222252736423 -0.0653878210661238
"var8" 0.742483282278111 -1.09106523020423 0.843063094105014 -0.0315971815560312
"var9" -1.46292595276546 0.263979968945756 -0.220431028291677 0.0367140597708802
"var10" -0.381231004545177 -1.58749295933956 -0.045920240998326 -0.00851232838970361
"var11" -0.305546071041871 0.198873193846933 -0.00937061336330669 -0.416370316050168
"var12" 0.0990077866697888 -0.05425699515327 0.151127138977661 -0.325887435906299
"var13" -0.280739930136434 -0.195476249527357 0.0116089755688054 0.145241002980016
"var14" -0.206494191547411 -0.0324291167348934 -0.206642380656326 0.165670965208464
"var15" -0.186918056802843 0.173354354740434 -0.142859799322839 -0.29193243554414
"var16" -0.333532760668969 -0.0290226036276214 -0.284183880177558 0.367276610352211
"var17" -0.131155892437568 0.0732507948406295 0.27289876645327 0.557119866868005
"var18" 0.111519353125873 0.155818426225794 0.0188760109849083 -0.0141968488809147
"var19" -0.287005578868382 -0.111373513139713 0.00606479944207725 -0.384845396892884
"var20" -0.10190168647408 0.0900775956543817 -0.35643114467112 0.0672364405091905
