"LD1" "LD2"
"var1" 0.000986878567329951 0.0688065697314874
"var2" 0.0659537058327719 0.106288148279167
"var3" 0.281723693389723 0.0352346564422565
"var4" 0.27590330628072 0.0992381859294831
"var5" 0.0128447681496323 0.224685095677673
"var6" 0.0409281265741747 0.0168510491920404
"var7" 0.0473277348283316 0.0185007582392591
"var8" 0.00741354744841059 0.111487724672154
"var9" 0.159713430173639 0.0333325226307082
"var10" 0.0708921900044105 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995927
"var12" 0.000347388244284008 0.000222819488997338
"var13" 0.00888996204841256 0.0013781777199865
"var14" 0.0011069892477261 0.000140604183529979
"var15" 0.00133558933117068 0.00240710713271044
"var16" 0.00326310910539295 0.00058951196997381
"var17" 0.00507055507260286 0.00128085273819489
"var18" 0.00115738135118879 0.00292581902817484
"var19" 0.00344984045238509 0.000297878674396149
"var20" 4.27301656827707e-05 7.35643537091886e-05
