"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243664 -0.855718507640878 0.0741671919093712
"var2" 1.07033424662571 0.658382404030687 0.114285730684715 -0.0526659205110217
"var3" 1.61283714079575 -0.739646457481583 -0.53701865358434 -0.0145141353349278
"var4" -1.40278640868884 1.19248482413235 0.152625028699678 -0.00215355237189577
"var5" -0.130484157404002 -1.43630923322417 0.276344479959833 0.0353055207513373
"var6" 0.629341991924215 0.029861674417101 0.591291790977795 0.0374330466551048
"var7" 0.605047217221376 -0.0565100669017873 0.904222252736424 -0.0653878210661284
"var8" 0.742483282278115 1.09106523020423 -0.843063094105016 -0.0315971815560264
"var9" -1.46292595276546 -0.263979968945751 0.220431028291676 0.0367140597708791
"var10" -0.381231004545171 1.58749295933955 0.0459202409983249 -0.00851232838970415
"var11" -0.305546071041872 -0.198873193846932 0.00937061336330497 -0.416370316050168
"var12" 0.0990077866697883 0.0542569951532687 -0.151127138977663 -0.3258874359063
"var13" -0.280739930136433 0.195476249527357 -0.0116089755688042 0.145241002980016
"var14" -0.206494191547411 0.0324291167348945 0.206642380656327 0.165670965208463
"var15" -0.186918056802843 -0.173354354740432 0.142859799322837 -0.29193243554414
"var16" -0.333532760668969 0.0290226036276231 0.284183880177559 0.367276610352209
"var17" -0.131155892437568 -0.0732507948406293 -0.272898766453267 0.557119866868006
"var18" 0.111519353125872 -0.155818426225793 -0.0188760109849079 -0.0141968488809135
"var19" -0.287005578868382 0.111373513139715 -0.00606479944208068 -0.384845396892883
"var20" -0.10190168647408 -0.0900775956543823 0.35643114467112 0.0672364405091876
