"LD1" "LD2"
"var1" 0.000986878567330024 0.0688065697314869
"var2" 0.0659537058327733 0.106288148279165
"var3" 0.281723693389723 0.0352346564422578
"var4" 0.275903306280719 0.099238185929485
"var5" 0.0128447681496315 0.224685095677672
"var6" 0.0409281265741753 0.0168510491920399
"var7" 0.047327734828332 0.0185007582392586
"var8" 0.00741354744841115 0.111487724672153
"var9" 0.159713430173641 0.0333325226307071
"var10" 0.0708921900044086 0.27153781953614
"var11" 0.0116490737320104 0.0047211343799596
"var12" 0.000347388244284006 0.000222819488997349
"var13" 0.00888996204841268 0.00137817771998663
"var14" 0.00110698924772602 0.000140604183530012
"var15" 0.00133558933117054 0.00240710713271057
"var16" 0.00326310910539284 0.000589511969973751
"var17" 0.00507055507260274 0.00128085273819506
"var18" 0.0011573813511888 0.00292581902817509
"var19" 0.00344984045238497 0.000297878674396067
"var20" 4.27301656828265e-05 7.35643537092253e-05
