"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243666 -0.855718507640878 0.0741671919093715
"var2" -1.07033424662571 -0.658382404030688 0.114285730684715 -0.0526659205110219
"var3" -1.61283714079576 0.739646457481586 -0.537018653584339 -0.0145141353349283
"var4" 1.40278640868884 -1.19248482413235 0.152625028699679 -0.00215355237189541
"var5" 0.130484157404002 1.43630923322417 0.276344479959833 0.0353055207513375
"var6" -0.629341991924216 -0.0298616744171017 0.591291790977794 0.0374330466551044
"var7" -0.605047217221378 0.0565100669017863 0.904222252736423 -0.0653878210661287
"var8" -0.742483282278114 -1.09106523020423 -0.843063094105015 -0.0315971815560267
"var9" 1.46292595276546 0.263979968945752 0.220431028291677 0.0367140597708791
"var10" 0.381231004545173 -1.58749295933956 0.0459202409983252 -0.00851232838970377
"var11" 0.305546071041872 0.198873193846932 0.009370613363304 -0.416370316050168
"var12" -0.099007786669787 -0.0542569951532696 -0.151127138977663 -0.325887435906299
"var13" 0.280739930136434 -0.195476249527358 -0.0116089755688049 0.145241002980016
"var14" 0.20649419154741 -0.0324291167348933 0.206642380656327 0.165670965208462
"var15" 0.186918056802843 0.173354354740434 0.142859799322837 -0.291932435544141
"var16" 0.333532760668969 -0.0290226036276236 0.284183880177559 0.367276610352209
"var17" 0.131155892437567 0.0732507948406294 -0.272898766453266 0.557119866868005
"var18" -0.111519353125872 0.155818426225794 -0.0188760109849085 -0.0141968488809137
"var19" 0.287005578868381 -0.111373513139713 -0.00606479944208036 -0.384845396892883
"var20" 0.101901686474079 0.090077595654382 0.35643114467112 0.0672364405091879
