"LD1" "LD2"
"var1" -0.147566802297225 0.689149375353944
"var2" 1.00797864609712 -0.870627059811849
"var3" 1.90208888852602 0.582502716642339
"var4" -1.83901643727091 -0.95060390220228
"var5" 0.284006740669001 1.34874634053203
"var6" 0.844795452489708 -0.335010462940448
"var7" 0.775925162488753 -0.326959153488996
"var8" 0.386989957117218 -0.942071189987934
"var9" -1.49086971726713 0.454742072788862
"var10" -0.870129075948405 -1.48749568813359
"var11" -0.10551132407934 0.0967729506250688
"var12" 0.031461856425745 -0.00291478839481295
"var13" -0.0767424902528089 -0.0644350290738245
"var14" -0.0242142479526975 -0.105760478337316
"var15" -0.0770350418504103 0.0561133650547406
"var16" -0.0625659894139929 0.0212799085979478
"var17" -0.138951856499952 0.0793203741523803
"var18" 0.000911143530841846 0.142051687296267
"var19" -0.0935593466033102 0.0677918378162479
"var20" -0.00672273030428603 -0.0906963679258952
