"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337124 0.0271951194440254 0.231287343202434 0.00706728498867952
"var2" 0.0915348606002899 0.069960025927914 0.00390459779951014 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013834 0.0815512819523558 0.000276252877492929
"var4" 0.236001933499115 0.135447767067418 0.00570696765855435 5.74158395613374e-06
"var5" 0.000274285362082875 0.248598306206358 0.0229935996665197 0.00106861265183423
"var6" 0.0329037400491907 0.00157879650123634 0.103001290780554 0.00269246903771899
"var7" 0.0307318758192701 0.000180877493580496 0.2447403954067 0.00539504794507213
"var8" 0.0407914695908245 0.15037159489781 0.214993948416102 0.00058054750742487
"var9" 0.199135111641279 0.0185550439288908 0.013773088710728 0.00117532098501579
"var10" 0.0342421045530322 0.28870850086437 0.000371303680209915 2.37616868699334e-05
"var11" 0.0151011969817709 0.00327524192885795 0.00152948990994951 0.140731511867997
"var12" 0.00102220814937381 0.000530523030483172 0.00483778473711167 0.131279309674006
"var13" 0.00755760981182891 0.0027952897047515 0.000298766991465827 0.0203057350129316
"var14" 0.00210109616231851 3.04425697096917e-06 0.0112501430561217 0.006453329394804
"var15" 0.00309519056759973 0.00341839643576254 0.00900162234562106 0.111972929004125
"var16" 0.00553212280713578 0.000805883610050981 0.00682841921257777 0.232568735048099
"var17" 0.00447024768769114 4.93105249708452e-05 0.00890798867837246 0.206723203797823
"var18" 0.000821012060962779 0.00269394821785395 0.000850519496564625 0.0144089525378876
"var19" 0.00279857014838991 1.39652039439351e-06 0.00305661911514636 0.110403389491449
"var20" 0.000340309360686563 0.00155220783691636 0.0311148291834005 0.00443258959336162
