"LD1" "LD2" "LD3"
"var1" 0.00013780078730456 0.0276253925949833 0.232840243915007
"var2" 0.0905535740715767 0.0710495177961661 0.00396360758556467
"var3" 0.291263062249513 0.043471658763789 0.0814416414799897
"var4" 0.238047639155761 0.133899727246778 0.00579582799104859
"var5" 0.000431318074770005 0.248566664649357 0.0227469620792074
"var6" 0.0336383306441516 0.00176528707331934 0.10106175704219
"var7" 0.0314287146117278 0.00024296256033839 0.245751197402989
"var8" 0.0387880237329 0.15053458273953 0.21422420873715
"var9" 0.197711329545786 0.0191745199088864 0.0137325327041936
"var10" 0.0354934855932891 0.288360301414948 0.000364346053555825
"var11" 0.0158130818636518 0.00355725756140405 0.002761433971687
"var12" 0.000795706549326457 0.000456341039471886 0.0032279309474696
"var13" 0.00741462330627792 0.00281423163978279 0.000488449294555397
"var14" 0.00198512667893435 1.76422595174193e-06 0.0106358961320481
"var15" 0.00334070734518884 0.00361703065258013 0.0113656848112472
"var16" 0.00482318701578929 0.000695588481449176 0.00432640246434483
"var17" 0.00400137043207363 3.11682117617355e-05 0.0120842771086018
"var18" 0.000894702718292305 0.00263522525293542 0.00110897149400362
"var19" 0.00316043072177588 6.84032717196675e-07 0.001882927346608
"var20" 0.000277784901909393 0.00150009415385079 0.0301957014385395
