"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337116 0.0271951194440251 0.231287343202435 0.00706728498868073
"var2" 0.0915348606002905 0.0699600259279136 0.00390459779951014 0.00243527531345082
"var3" 0.291425383924821 0.0442787256013838 0.0815512819523561 0.000276252877492886
"var4" 0.236001933499114 0.135447767067419 0.00570696765855437 5.74158395613678e-06
"var5" 0.00027428536208281 0.248598306206358 0.0229935996665199 0.00106861265183436
"var6" 0.0329037400491907 0.00157879650123629 0.103001290780554 0.00269246903771871
"var7" 0.0307318758192698 0.000180877493580489 0.2447403954067 0.00539504794507205
"var8" 0.0407914695908251 0.15037159489781 0.214993948416103 0.000580547507424804
"var9" 0.19913511164128 0.0185550439288906 0.013773088710728 0.00117532098501578
"var10" 0.0342421045530317 0.28870850086437 0.000371303680209902 2.376168686995e-05
"var11" 0.0151011969817712 0.00327524192885814 0.00152948990994969 0.140731511868013
"var12" 0.00102220814937382 0.000530523030483172 0.00483778473711172 0.131279309674003
"var13" 0.00755760981182896 0.0027952897047516 0.000298766991465819 0.0203057350129326
"var14" 0.00210109616231849 3.04425697096365e-06 0.0112501430561213 0.00645332939480682
"var15" 0.00309519056759961 0.00341839643576259 0.00900162234562057 0.111972929004124
"var16" 0.00553212280713569 0.000805883610050914 0.0068284192125774 0.232568735048112
"var17" 0.00447024768769095 4.93105249708692e-05 0.0089079886783726 0.20672320379781
"var18" 0.000821012060962793 0.00269394821785415 0.000850519496564601 0.0144089525378839
"var19" 0.0027985701483898 1.39652039439709e-06 0.00305661911514659 0.110403389491435
"var20" 0.000340309360686449 0.00155220783691644 0.031114829183399 0.00443258959336287
