"LD1" "LD2"
"var1" 0.000986878567329985 0.0688065697314874
"var2" 0.0659537058327721 0.106288148279166
"var3" 0.281723693389723 0.0352346564422569
"var4" 0.27590330628072 0.0992381859294836
"var5" 0.0128447681496322 0.224685095677673
"var6" 0.040928126574175 0.0168510491920402
"var7" 0.0473277348283318 0.0185007582392589
"var8" 0.00741354744841073 0.111487724672154
"var9" 0.159713430173639 0.0333325226307079
"var10" 0.0708921900044101 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995927
"var12" 0.000347388244284006 0.000222819488997344
"var13" 0.00888996204841259 0.00137817771998654
"var14" 0.00110698924772608 0.000140604183529978
"var15" 0.00133558933117069 0.00240710713271041
"var16" 0.00326310910539296 0.000589511969973805
"var17" 0.00507055507260283 0.00128085273819489
"var18" 0.00115738135118878 0.00292581902817485
"var19" 0.00344984045238511 0.000297878674396136
"var20" 4.27301656827761e-05 7.35643537091902e-05
