"LD1" "LD2" "LD3"
"var1" 0.000329527064287935 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677233 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583459 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564571e-05 0.0934618846414125
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048241 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597823 0.000912244304890296
"var11" 0.00039113340257739 9.80021248760899e-05 0.00590672885555891
"var12" 0.000121326065680096 4.70454074782811e-07 7.18415429667371e-05
"var13" 0.000131598088742434 0.000865055268163352 0.000234903182809161
"var14" 1.15963095322504e-07 0.00117366607012635 0.000146184873735037
"var15" 0.00127980795148711 0.000462190022661763 0.00145858284854327
"var16" 0.000399724377594398 1.35322532533056e-05 8.21978111833531e-06
"var17" 0.000288560507654771 4.59610826916585e-05 0.0144092777243901
"var18" 8.02024443328541e-05 0.00191839018116891 0.000297603357186135
"var19" 0.000692374336157889 0.000134527744562137 0.000607823438367621
"var20" 0.000260391626605595 0.000129774185549847 0.00897603746724451
