"LD1" "LD2" "LD3"
"var1" 0.00032952706428792 0.0133657530594564 0.264357319011793
"var2" 0.117429195938761 0.0442316360034646 0.00555593804729679
"var3" 0.292633580551114 0.0655079747677239 0.0839607640213557
"var4" 0.190784537748892 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583471 0.247067517069189 0.022660735134921
"var6" 0.0366814776972491 1.81202301564612e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048229 0.0110996617912413
"var10" 0.0116604758930692 0.295772726597822 0.000912244304890299
"var11" 0.000391133402577406 9.80021248760907e-05 0.00590672885555888
"var12" 0.000121326065680099 4.70454074782504e-07 7.18415429667398e-05
"var13" 0.000131598088742437 0.000865055268163373 0.000234903182809153
"var14" 1.15963095322275e-07 0.00117366607012635 0.000146184873735038
"var15" 0.00127980795148711 0.00046219002266176 0.00145858284854327
"var16" 0.000399724377594405 1.35322532533062e-05 8.21978111833562e-06
"var17" 0.000288560507654775 4.59610826916575e-05 0.0144092777243901
"var18" 8.0202444332856e-05 0.0019183901811689 0.000297603357186135
"var19" 0.000692374336157897 0.00013452774456214 0.000607823438367628
"var20" 0.0002603916266056 0.000129774185549853 0.00897603746724451
