"LD1" "LD2" "LD3"
"var1" 0.000329527064287919 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.0055559380472969
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.00537640722316963
"var5" 0.00715005237583449 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972488 1.81202301564513e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.094244229352225 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048244 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597823 0.000912244304890301
"var11" 0.000391133402577391 9.8002124876096e-05 0.0059067288555589
"var12" 0.000121326065680098 4.70454074782785e-07 7.18415429667354e-05
"var13" 0.000131598088742435 0.000865055268163357 0.000234903182809164
"var14" 1.15963095322321e-07 0.00117366607012634 0.000146184873735029
"var15" 0.00127980795148711 0.000462190022661758 0.0014585828485433
"var16" 0.0003997243775944 1.35322532533071e-05 8.21978111833534e-06
"var17" 0.00028856050765477 4.59610826916586e-05 0.0144092777243901
"var18" 8.02024443328543e-05 0.0019183901811689 0.000297603357186137
"var19" 0.000692374336157884 0.000134527744562141 0.00060782343836763
"var20" 0.000260391626605598 0.000129774185549844 0.00897603746724442
