"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251932 0.480833826313206 -0.907998397587012 0.0861889023495704
"var2" 0.998113732372999 -0.771213295263734 0.117976987108561 -0.0505940074862454
"var3" 1.78094479338631 0.61354593557531 -0.539168541229412 -0.0170403477247739
"var4" -1.60267162935163 -1.07308828084176 0.142630319182826 -0.00245663654057224
"var5" 0.0546371558630966 1.45377973168047 0.286294253702876 0.0335146897460573
"var6" 0.59842454915455 -0.115854419293159 0.605941199050265 0.0531986248756087
"var7" 0.578337433483188 -0.0392140585318303 0.934032476631633 -0.0753048073468017
"var8" 0.666302502657754 -1.13066104638143 -0.875431695086232 -0.0247026718871295
"var9" -1.47217924094574 0.397173734552155 0.221577072817493 0.0351482164921877
"var10" -0.610473748260622 -1.56667644148299 0.0363809282082809 -0.004997625187723
"var11" -0.405408131046074 0.166867292589702 0.0738384304522057 -0.38461013487721
"var12" 0.105476676750465 -0.06715860212785 -0.131320466969707 -0.371469524341383
"var13" -0.28679990401207 -0.154156889780181 -0.0326343866938049 0.146094681083891
"var14" -0.151220173954069 0.00508733318287864 0.200257214431942 0.0823601187486409
"var15" -0.183539889189888 0.170475016265384 0.179130501873084 -0.34306907129353
"var16" -0.245376334611333 0.0827724268458581 0.156016034880838 0.494425330925995
"var17" -0.220573107730968 0.0204747845325668 -0.178196420759909 0.466143530426029
"var18" 0.0945282324188433 0.151336661396009 -0.0550619116336229 0.123066897699695
"var19" -0.174523883050623 -0.00344566592648932 -0.104383008722312 -0.340656163426172
"var20" -0.0608588464309934 0.114874719242136 0.333037286162459 0.0682580392503602
