"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243667 0.855718507640878 -0.0741671919093711
"var2" 1.07033424662571 0.658382404030693 -0.114285730684715 0.0526659205110222
"var3" 1.61283714079576 -0.739646457481579 0.53701865358434 0.014514135334929
"var4" -1.40278640868885 1.19248482413234 -0.15262502869968 0.00215355237189477
"var5" -0.130484157403994 -1.43630923322417 -0.276344479959833 -0.035305520751337
"var6" 0.629341991924216 0.029861674417104 -0.591291790977795 -0.0374330466551049
"var7" 0.605047217221378 -0.0565100669017835 -0.904222252736423 0.0653878210661287
"var8" 0.742483282278109 1.09106523020423 0.843063094105015 0.0315971815560268
"var9" -1.46292595276546 -0.263979968945758 -0.220431028291678 -0.0367140597708797
"var10" -0.381231004545181 1.58749295933956 -0.0459202409983262 0.00851232838970321
"var11" -0.305546071041871 -0.198873193846934 -0.00937061336330463 0.416370316050168
"var12" 0.0990077866697874 0.0542569951532695 0.151127138977663 0.3258874359063
"var13" -0.280739930136435 0.195476249527356 0.011608975568805 -0.145241002980016
"var14" -0.206494191547411 0.0324291167348935 -0.206642380656326 -0.165670965208462
"var15" -0.186918056802843 -0.173354354740433 -0.142859799322838 0.291932435544141
"var16" -0.333532760668969 0.0290226036276216 -0.28418388017756 -0.36727661035221
"var17" -0.131155892437567 -0.0732507948406294 0.272898766453266 -0.557119866868006
"var18" 0.111519353125873 -0.155818426225794 0.0188760109849078 0.0141968488809149
"var19" -0.287005578868383 0.111373513139713 0.00606479944207992 0.384845396892883
"var20" -0.101901686474079 -0.0900775956543823 -0.35643114467112 -0.0672364405091889
