"LD1" "LD2" "LD3"
"var1" 0.000137800787304488 0.0276253925949827 0.232840243915011
"var2" 0.0905535740715787 0.0710495177961636 0.00396360758556477
"var3" 0.291263062249514 0.0434716587637916 0.0814416414799899
"var4" 0.238047639155758 0.133899727246782 0.00579582799104852
"var5" 0.000431318074769665 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331896 0.101061757042191
"var7" 0.0314287146117267 0.000242962560338321 0.24575119740299
"var8" 0.0387880237329038 0.150534582739527 0.214224208737151
"var9" 0.197711329545788 0.0191745199088848 0.0137325327041935
"var10" 0.0354934855932865 0.288360301414949 0.000364346053555834
"var11" 0.0158130818636524 0.00355725756140462 0.00276143397168778
"var12" 0.000795706549326528 0.00045634103947191 0.00322793094746972
"var13" 0.00741462330627801 0.00281423163978314 0.000488449294555398
"var14" 0.00198512667893421 1.76422595172838e-06 0.0106358961320465
"var15" 0.00334070734518835 0.00361703065258039 0.0113656848112459
"var16" 0.00482318701578901 0.000695588481448992 0.0043264024643439
"var17" 0.00400137043207337 3.11682117617993e-05 0.0120842771086012
"var18" 0.000894702718292308 0.00263522525293597 0.00110897149400339
"var19" 0.00316043072177534 6.84032717187487e-07 0.00188292734660897
"var20" 0.000277784901909091 0.00150009415385104 0.0301957014385347
