"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812759 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.044410955986034 0.00550506505329146 0.000628166239489641
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393003 7.15618342702615e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721337 7.49624296494451e-06
"var5" 0.006973921661064 0.24731692059538 0.0227344482568334 0.000482356322268833
"var6" 0.0365312178230491 5.84125512859431e-06 0.0942367765690076 0.00664100641000684
"var7" 0.0146770045385427 0.00203991627513028 0.266094159340206 0.00559607951772986
"var8" 0.0937269452562199 0.146492905442651 0.214238764754692 0.00133523876606148
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484905 0.000376856811421775
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880648 1.99710556061191e-05
"var11" 0.000372837652342121 0.000141377789653365 0.00618146617137175 0.0208537890309273
"var12" 0.000142364889610428 1.13119451915116e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890973 0.000260369983226459 0.00428024510572408
"var14" 3.61313942428109e-08 0.0013176761996652 0.000194475033891872 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547318 0.00150008846385221 0.00175410101054728
"var16" 0.000451566883288169 3.59054519414675e-06 6.49884727466532e-05 0.193805473782642
"var17" 0.000335283474015145 0.000157254211115514 0.013138422155039 0.219919576234553
"var18" 8.94610301899559e-05 0.00169749650626094 0.000218582973376684 0.0431476191367613
"var19" 0.000651611285296335 0.000224173385965095 0.000768230379640501 0.0667077243477584
"var20" 0.000314764726831826 0.000337823730158412 0.0102378530854799 0.291415127179092
