"LD1" "LD2"
"var1" 0.00548355489377213 0.0565452085226599
"var2" 0.0873729545260239 0.0850878816713024
"var3" 0.265854798248424 0.0546417229457714
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669821 0.223352510665791
"var6" 0.0500022978137144 0.010792994554084
"var7" 0.0563118879766005 0.0113581186173759
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470274
"var10" 0.0455527402962269 0.285239266638074
"var11" 0.00699479353314145 0.00659671153867929
"var12" 0.000313883246244137 7.15271014783564e-05
"var13" 0.00973463629604703 0.00271113616960461
"var14" 0.00293236594038485 0.000512015888984332
"var15" 0.00167964493280092 0.00278702566126046
"var16" 0.00776608753503693 0.000524133030611195
"var17" 0.00225674648578853 0.00390499348470363
"var18" 0.00184962274393074 0.00252941818755367
"var19" 0.00955014384368047 0.000624373312611719
"var20" 4.81104546212137e-05 2.98812792834619e-06
