"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812746 0.013164207884849 0.263188528561575 0.0163248343685425
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329148 0.000628166239489633
"var3" 0.29304712088504 0.0651930365153942 0.0838957176393007 7.1561834270262e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272134 7.49624296494469e-06
"var5" 0.00697392166106389 0.247316920595381 0.0227344482568333 0.000482356322268837
"var6" 0.036531217823049 5.84125512859261e-06 0.0942367765690079 0.00664100641000671
"var7" 0.0146770045385426 0.00203991627513026 0.266094159340206 0.00559607951772983
"var8" 0.0937269452562196 0.146492905442651 0.214238764754691 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440505 0.0111662517484904 0.000376856811421773
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880657 1.99710556061201e-05
"var11" 0.000372837652342131 0.000141377789653367 0.00618146617137185 0.0208537890309273
"var12" 0.000142364889610424 1.13119451915124e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867551 0.000814415421890981 0.000260369983226467 0.00428024510572414
"var14" 3.613139424282e-08 0.00131767619966521 0.000194475033891879 0.0251445002842533
"var15" 0.0012852795512277 0.000439904696547327 0.00150008846385219 0.0017541010105472
"var16" 0.000451566883288157 3.59054519414719e-06 6.49884727466654e-05 0.193805473782643
"var17" 0.000335283474015139 0.000157254211115503 0.0131384221550389 0.219919576234553
"var18" 8.94610301899541e-05 0.00169749650626094 0.00021858297337668 0.0431476191367611
"var19" 0.000651611285296335 0.000224173385965101 0.000768230379640475 0.0667077243477587
"var20" 0.000314764726831823 0.000337823730158421 0.0102378530854799 0.291415127179092
