"LD1" "LD2" "LD3"
"var1" 0.00332608553928422 0.0189006934715942 0.214855666597494
"var2" 0.115684955983284 0.051264193507655 0.0038941431762051
"var3" 0.263705334549032 0.0631959987958506 0.0840396860015798
"var4" 0.201363211265018 0.164811617524447 0.00690620452019052
"var5" 0.00144516186096092 0.240808688081229 0.0219505673014147
"var6" 0.0411980737387081 0.0001392389126168 0.100205684809159
"var7" 0.0382126313501203 0.000313332955920251 0.239227462221419
"var8" 0.0537470568647809 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382125 0.0140959495645018
"var10" 0.0153906847608605 0.29395866463109 0.000616312009338631
"var11" 0.0101815942294097 0.00484082841824651 0.000452230591302783
"var12" 0.000782416343038302 0.000308240292601456 0.0047739448141414
"var13" 0.00783896642270233 0.0044708020334934 0.000134965353657957
"var14" 0.00405410704431963 0.000132995738815697 0.0110615507166055
"var15" 0.00378496638887761 0.00362244609864522 0.00780055376206301
"var16" 0.0104155879105153 0.000118306814727535 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992259 0.0282648836024589
"var18" 0.00126862200301346 0.00282820032721698 9.34912907621895e-05
"var19" 0.00907401510483529 0.00133755856539562 0.000135031005668775
"var20" 0.000931508092334578 0.000919608154296681 0.0359386073274366
