"LD1" "LD2" "LD3"
"var1" 0.000137800787304543 0.027625392594983 0.23284024391501
"var2" 0.0905535740715795 0.0710495177961634 0.00396360758556475
"var3" 0.291263062249512 0.0434716587637921 0.0814416414799896
"var4" 0.238047639155757 0.133899727246783 0.00579582799104854
"var5" 0.000431318074769626 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441517 0.00176528707331903 0.10106175704219
"var7" 0.0314287146117273 0.00024296256033832 0.245751197402989
"var8" 0.0387880237329037 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088846 0.0137325327041935
"var10" 0.0354934855932859 0.288360301414949 0.000364346053555831
"var11" 0.0158130818636524 0.00355725756140432 0.00276143397168754
"var12" 0.000795706549326503 0.000456341039471893 0.00322793094746972
"var13" 0.00741462330627798 0.00281423163978309 0.000488449294555386
"var14" 0.00198512667893427 1.76422595173159e-06 0.010635896132047
"var15" 0.00334070734518856 0.00361703065258022 0.0113656848112462
"var16" 0.00482318701578917 0.000695588481449037 0.00432640246434428
"var17" 0.00400137043207343 3.11682117617732e-05 0.0120842771086014
"var18" 0.000894702718292291 0.00263522525293579 0.00110897149400349
"var19" 0.00316043072177557 6.84032717190132e-07 0.00188292734660862
"var20" 0.000277784901909211 0.00150009415385096 0.0301957014385368
