"LD1" "LD2" "LD3"
"var1" 0.000329527064287932 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729681
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.00537640722316966
"var5" 0.00715005237583454 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564563e-05 0.0934618846414121
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.094244229352225 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912413
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890308
"var11" 0.000391133402577396 9.80021248760907e-05 0.00590672885555886
"var12" 0.000121326065680095 4.70454074783072e-07 7.18415429667312e-05
"var13" 0.000131598088742435 0.000865055268163361 0.000234903182809164
"var14" 1.15963095322293e-07 0.00117366607012634 0.000146184873735021
"var15" 0.00127980795148711 0.000462190022661763 0.0014585828485433
"var16" 0.000399724377594402 1.35322532533079e-05 8.21978111833378e-06
"var17" 0.000288560507654781 4.59610826916576e-05 0.0144092777243902
"var18" 8.02024443328561e-05 0.00191839018116892 0.000297603357186146
"var19" 0.000692374336157902 0.000134527744562138 0.000607823438367659
"var20" 0.000260391626605595 0.000129774185549847 0.00897603746724449
