"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390378 0.35652307762096 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 -0.654840214076713 -0.147144773035817 0.0293878775160322
"var3" -2.05704784419274 0.793397606124401 0.574425232123078 -0.00991908603409167
"var4" 1.66247199124444 -1.29760746229781 -0.144852735635774 -0.0032103527319188
"var5" 0.317332238837902 1.54531562568867 -0.299023844698355 0.0257522341718918
"var6" -0.726286110227981 0.0075100593399501 -0.608798849348527 -0.0955537806652068
"var7" -0.460356604079428 0.140344840839738 -1.02301330671863 0.0877147972259209
"var8" -1.16334330503149 -1.18931960289733 0.91793650100344 -0.0428460106705248
"var9" 1.82457774410568 0.243057755138121 -0.209564308780058 -0.0227624555049834
"var10" 0.414423871161769 -1.68980750799255 -0.0592008392358688 -0.00524000179420976
"var11" 0.0733728765643708 0.0369471441179001 0.155922704899382 0.169325907962794
"var12" -0.0453395401793322 0.010451025971459 0.0242734608650471 0.373541504366629
"var13" 0.0430644057705589 -0.0886774661827995 0.0320006698553047 0.0767123425497027
"var14" 0.000722300680001932 -0.112796242277788 -0.0276563931099255 -0.185931267425247
"var15" 0.136230535091188 0.065173280264116 -0.0768107573675012 -0.049108675906801
"var16" 0.0807489168834809 -0.00588803631187806 -0.0159875449026766 -0.516195179699397
"var17" 0.0695795694970145 -0.038966502163952 0.227318728336933 -0.549873601242063
"var18" 0.0359412031270434 0.128024982585032 0.0293205273027352 -0.243561894529634
"var19" 0.096999604188138 0.0465245634404243 0.054967925942013 0.302844009914879
"var20" 0.0674168866560651 -0.057113050528387 -0.200663349967528 -0.632975603079228
