"LD1" "LD2"
"var1" 0.00172547751803922 0.0602037235400823
"var2" 0.0805071839307985 0.0960861830276282
"var3" 0.286677487330404 0.0430122864439116
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937691 0.230598871582982
"var6" 0.056550325236214 0.0142270009684374
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720978 0.0262136135823702
"var10" 0.0599928279833278 0.280483972729862
"var11" 0.000882124975585421 0.00118714723417026
"var12" 7.84333314290563e-05 1.07698754912258e-06
"var13" 0.000466663407258346 0.000526308854690355
"var14" 4.64594370046941e-05 0.00141789291319298
"var15" 0.000470228142939108 0.000399143670125326
"var16" 0.000310176296302087 5.74032042673678e-05
"var17" 0.00152989166835439 0.000797565073352327
"var18" 6.57817714088276e-08 0.00255793445828646
"var19" 0.000693595604894379 0.000582574450766606
"var20" 3.58115691006102e-06 0.00104274090356347
