"LD1" "LD2"
"var1" 0.00172547751803923 0.0602037235400824
"var2" 0.0805071839307984 0.0960861830276283
"var3" 0.286677487330403 0.0430122864439114
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937699 0.230598871582982
"var6" 0.0565503252362144 0.0142270009684373
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092764 0.112502989841646
"var9" 0.176121087720978 0.0262136135823703
"var10" 0.0599928279833279 0.280483972729862
"var11" 0.000882124975585424 0.00118714723417026
"var12" 7.8433331429057e-05 1.07698754912259e-06
"var13" 0.000466663407258351 0.000526308854690361
"var14" 4.64594370047008e-05 0.00141789291319298
"var15" 0.000470228142939116 0.000399143670125327
"var16" 0.000310176296302096 5.74032042673662e-05
"var17" 0.0015298916683544 0.000797565073352332
"var18" 6.57817714087797e-08 0.00255793445828645
"var19" 0.0006935956048944 0.000582574450766602
"var20" 3.58115691006037e-06 0.00104274090356346
