"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337163 0.0271951194440257 0.231287343202431 0.00706728498867662
"var2" 0.0915348606002875 0.0699600259279165 0.00390459779951003 0.00243527531345076
"var3" 0.291425383924821 0.044278725601381 0.081551281952356 0.000276252877493073
"var4" 0.236001933499118 0.135447767067414 0.0057069676585545 5.74158395612475e-06
"var5" 0.000274285362083122 0.24859830620636 0.0229935996665196 0.00106861265183395
"var6" 0.0329037400491908 0.00157879650123664 0.103001290780554 0.00269246903771955
"var7" 0.0307318758192707 0.000180877493580553 0.244740395406699 0.00539504794507228
"var8" 0.040791469590821 0.150371594897813 0.214993948416102 0.00058054750742505
"var9" 0.199135111641276 0.0185550439288923 0.0137730887107281 0.0011753209850159
"var10" 0.0342421045530347 0.288708500864369 0.000371303680209898 2.37616868698983e-05
"var11" 0.0151011969817704 0.00327524192885766 0.0015294899099492 0.14073151186796
"var12" 0.00102220814937376 0.000530523030483157 0.00483778473711164 0.131279309674011
"var13" 0.00755760981182885 0.00279528970475125 0.000298766991465831 0.0203057350129295
"var14" 0.00210109616231857 3.04425697098053e-06 0.0112501430561225 0.00645332939479821
"var15" 0.00309519056760004 0.00341839643576237 0.00900162234562176 0.111972929004128
"var16" 0.00553212280713603 0.000805883610051124 0.00682841921257858 0.232568735048067
"var17" 0.00447024768769148 4.93105249707806e-05 0.00890798867837246 0.206723203797857
"var18" 0.000821012060962732 0.00269394821785352 0.000850519496564666 0.0144089525378953
"var19" 0.0027985701483902 1.39652039438387e-06 0.00305661911514572 0.110403389491482
"var20" 0.000340309360686806 0.00155220783691613 0.031114829183404 0.00443258959335915
