"LD1" "LD2"
"var1" 0.000986878567330066 0.0688065697314864
"var2" 0.0659537058327747 0.106288148279164
"var3" 0.281723693389723 0.0352346564422592
"var4" 0.275903306280717 0.099238185929487
"var5" 0.0128447681496307 0.224685095677672
"var6" 0.0409281265741761 0.0168510491920391
"var7" 0.0473277348283321 0.0185007582392582
"var8" 0.0074135474484118 0.111487724672152
"var9" 0.159713430173642 0.0333325226307059
"var10" 0.0708921900044069 0.271537819536142
"var11" 0.0116490737320106 0.00472113437995998
"var12" 0.000347388244284036 0.000222819488997356
"var13" 0.00888996204841286 0.00137817771998681
"var14" 0.00110698924772594 0.000140604183530078
"var15" 0.00133558933117027 0.00240710713271078
"var16" 0.00326310910539276 0.000589511969973659
"var17" 0.00507055507260251 0.00128085273819532
"var18" 0.00115738135118885 0.00292581902817549
"var19" 0.00344984045238475 0.000297878674395971
"var20" 4.27301656829228e-05 7.35643537092843e-05
