"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076556 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958497 0.0840396860015794
"var4" 0.201363211265019 0.164811617524446 0.00690620452019043
"var5" 0.00144516186096077 0.24080868808123 0.0219505673014147
"var6" 0.0411980737387078 0.000139238912616825 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920221 0.239227462221419
"var8" 0.0537470568647801 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382157 0.0140959495645017
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338619
"var11" 0.0101815942294095 0.00484082841824661 0.000452230591302794
"var12" 0.000782416343038307 0.000308240292601466 0.00477394481414139
"var13" 0.00783896642270237 0.00447080203349336 0.000134965353657967
"var14" 0.00405410704431962 0.000132995738815696 0.0110615507166055
"var15" 0.00378496638887757 0.00362244609864523 0.00780055376206294
"var16" 0.0104155879105154 0.000118306814727525 0.0194243490798989
"var17" 0.00140629694857378 0.000571096709992249 0.0282648836024591
"var18" 0.00126862200301348 0.00282820032721695 9.3491290762188e-05
"var19" 0.00907401510483528 0.0013375585653956 0.000135031005668779
"var20" 0.000931508092334591 0.000919608154296711 0.0359386073274368
