"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100544 0.0186024848988433 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088639 0.00269482708583578
"var3" 0.263957818531522 0.0638202365281934 0.0840562503135766 0.000204669854931326
"var4" 0.199680933143888 0.165888304337639 0.00678957807958253 4.5059090427025e-06
"var5" 0.00172770292934253 0.240661129673421 0.0222583443823336 0.0012110352612062
"var6" 0.0401908248465264 0.000104025151839245 0.101904876991041 0.00136138793129303
"var7" 0.0371477089605926 0.000372530374702608 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998408 0.138870972981354 0.207162634780768 0.000969992187549699
"var9" 0.217169178071684 0.0081292783305953 0.0141623956514811 0.00130959306447652
"var10" 0.0147478912196506 0.29399074717855 0.000614609950405651 7.03992908273048e-05
"var11" 0.00947342248315998 0.00461384014174823 2.55933601334815e-05 0.168434505342571
"var12" 0.000994700193667901 0.000343416788494931 0.00665696373705394 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840348 3.92806860465373e-05 0.0204950991580302
"var14" 0.0043268234875354 0.000122681841539189 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714336 0.00350573882176349 0.00594855308042773 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749356e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509356 0.000625942917013514 0.0217067305341778 0.301556598903949
"var18" 0.00126198438683683 0.00283235492067049 0.000103851246258056 0.000195819286656442
"var19" 0.00835861219225893 0.00144701783721076 1.07207250295899e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338348 0.0370290491749831 0.00439218852438809
