"LD1" "LD2" "LD3"
"var1" 0.000137800787304551 0.0276253925949831 0.232840243915009
"var2" 0.0905535740715788 0.0710495177961637 0.00396360758556471
"var3" 0.291263062249513 0.0434716587637917 0.0814416414799897
"var4" 0.238047639155758 0.133899727246782 0.00579582799104857
"var5" 0.000431318074769685 0.248566664649356 0.0227469620792076
"var6" 0.0336383306441518 0.00176528707331904 0.10106175704219
"var7" 0.0314287146117274 0.000242962560338335 0.245751197402989
"var8" 0.0387880237329032 0.150534582739527 0.21422420873715
"var9" 0.197711329545788 0.0191745199088849 0.0137325327041936
"var10" 0.0354934855932864 0.288360301414949 0.000364346053555832
"var11" 0.0158130818636523 0.00355725756140426 0.00276143397168743
"var12" 0.000795706549326508 0.000456341039471888 0.00322793094746965
"var13" 0.00741462330627795 0.00281423163978304 0.000488449294555399
"var14" 0.00198512667893431 1.7642259517338e-06 0.0106358961320473
"var15" 0.00334070734518863 0.00361703065258023 0.0113656848112465
"var16" 0.0048231870157892 0.000695588481449058 0.00432640246434432
"var17" 0.0040013704320735 3.1168211761767e-05 0.0120842771086015
"var18" 0.000894702718292296 0.00263522525293573 0.0011089714940035
"var19" 0.00316043072177563 6.84032717191258e-07 0.00188292734660851
"var20" 0.000277784901909243 0.00150009415385093 0.0301957014385371
