"LD1" "LD2"
"var1" -0.147566802297226 -0.689149375353943
"var2" 1.00797864609712 0.870627059811846
"var3" 1.90208888852601 -0.582502716642342
"var4" -1.83901643727091 0.950603902202282
"var5" 0.284006740668996 -1.34874634053203
"var6" 0.844795452489709 0.335010462940446
"var7" 0.775925162488754 0.326959153488994
"var8" 0.386989957117222 0.942071189987932
"var9" -1.49086971726713 -0.454742072788859
"var10" -0.870129075948399 1.48749568813359
"var11" -0.10551132407934 -0.0967729506250678
"var12" 0.0314618564257451 0.00291478839481319
"var13" -0.0767424902528083 0.0644350290738244
"var14" -0.0242142479526967 0.105760478337317
"var15" -0.0770350418504096 -0.05611336505474
"var16" -0.0625659894139932 -0.0212799085979478
"var17" -0.138951856499952 -0.0793203741523806
"var18" 0.000911143530842012 -0.142051687296267
"var19" -0.0935593466033092 -0.0677918378162478
"var20" -0.00672273030428722 0.0906963679258956
