"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337113 0.027195119444025 0.231287343202436 0.00706728498868162
"var2" 0.0915348606002918 0.0699600259279124 0.00390459779951018 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013852 0.0815512819523561 0.000276252877492834
"var4" 0.236001933499112 0.135447767067421 0.00570696765855432 5.74158395614268e-06
"var5" 0.000274285362082654 0.248598306206357 0.0229935996665198 0.00106861265183447
"var6" 0.0329037400491909 0.00157879650123617 0.103001290780554 0.00269246903771854
"var7" 0.0307318758192696 0.000180877493580461 0.244740395406701 0.00539504794507196
"var8" 0.040791469590827 0.150371594897809 0.214993948416103 0.00058054750742474
"var9" 0.199135111641281 0.0185550439288897 0.013773088710728 0.00117532098501574
"var10" 0.0342421045530302 0.288708500864371 0.000371303680209898 2.37616868699604e-05
"var11" 0.0151011969817715 0.00327524192885822 0.00152948990994982 0.140731511868026
"var12" 0.00102220814937384 0.000530523030483195 0.00483778473711178 0.131279309674
"var13" 0.00755760981182892 0.00279528970475169 0.000298766991465835 0.0203057350129335
"var14" 0.0021010961623184 3.04425697095921e-06 0.0112501430561209 0.00645332939480881
"var15" 0.00309519056759955 0.00341839643576265 0.00900162234562024 0.111972929004124
"var16" 0.00553212280713557 0.000805883610050856 0.00682841921257717 0.232568735048121
"var17" 0.00447024768769088 4.93105249708827e-05 0.0089079886783726 0.206723203797801
"var18" 0.000821012060962766 0.00269394821785429 0.000850519496564575 0.0144089525378817
"var19" 0.00279857014838967 1.39652039440089e-06 0.0030566191151469 0.110403389491424
"var20" 0.000340309360686374 0.00155220783691651 0.0311148291833981 0.00443258959336362
