"LD1" "LD2" "LD3"
"var1" 0.000137800787304496 0.0276253925949829 0.232840243915012
"var2" 0.0905535740715799 0.0710495177961629 0.00396360758556477
"var3" 0.291263062249513 0.0434716587637927 0.0814416414799897
"var4" 0.238047639155756 0.133899727246784 0.00579582799104845
"var5" 0.000431318074769539 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441515 0.00176528707331895 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338319 0.245751197402989
"var8" 0.0387880237329049 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088842 0.0137325327041934
"var10" 0.0354934855932854 0.288360301414949 0.00036434605355583
"var11" 0.0158130818636526 0.00355725756140465 0.00276143397168783
"var12" 0.000795706549326525 0.000456341039471909 0.00322793094746975
"var13" 0.00741462330627797 0.00281423163978318 0.000488449294555407
"var14" 0.00198512667893414 1.76422595172812e-06 0.0106358961320462
"var15" 0.00334070734518841 0.00361703065258035 0.0113656848112458
"var16" 0.00482318701578895 0.000695588481448972 0.00432640246434379
"var17" 0.00400137043207342 3.11682117617967e-05 0.0120842771086011
"var18" 0.000894702718292275 0.00263522525293597 0.00110897149400339
"var19" 0.00316043072177534 6.84032717186166e-07 0.00188292734660901
"var20" 0.000277784901909111 0.00150009415385101 0.030195701438535
