"LD1" "LD2" "LD3"
"var1" 0.000329527064287907 0.0133657530594565 0.264357319011793
"var2" 0.117429195938761 0.0442316360034644 0.0055559380472968
"var3" 0.292633580551114 0.0655079747677239 0.0839607640213557
"var4" 0.190784537748892 0.174883175856412 0.00537640722316967
"var5" 0.00715005237583474 0.247067517069189 0.022660735134921
"var6" 0.0366814776972491 1.812023015646e-05 0.0934618846414122
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522257 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048223 0.0110996617912412
"var10" 0.0116604758930691 0.295772726597823 0.000912244304890298
"var11" 0.000391133402577403 9.80021248760876e-05 0.00590672885555891
"var12" 0.000121326065680096 4.70454074782736e-07 7.18415429667404e-05
"var13" 0.000131598088742432 0.000865055268163358 0.000234903182809173
"var14" 1.15963095322489e-07 0.00117366607012635 0.000146184873735032
"var15" 0.00127980795148711 0.000462190022661759 0.00145858284854328
"var16" 0.000399724377594403 1.35322532533045e-05 8.21978111833655e-06
"var17" 0.000288560507654773 4.59610826916593e-05 0.0144092777243901
"var18" 8.02024443328545e-05 0.00191839018116891 0.000297603357186133
"var19" 0.000692374336157891 0.000134527744562136 0.000607823438367644
"var20" 0.0002603916266056 0.000129774185549852 0.00897603746724448
