"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337184 0.0271951194440255 0.231287343202432 0.00706728498867782
"var2" 0.0915348606002905 0.069960025927914 0.0039045977995101 0.00243527531345082
"var3" 0.29142538392482 0.0442787256013842 0.0815512819523559 0.000276252877493018
"var4" 0.236001933499114 0.135447767067419 0.00570696765855438 5.74158395612736e-06
"var5" 0.000274285362082845 0.248598306206358 0.0229935996665199 0.00106861265183411
"var6" 0.0329037400491911 0.00157879650123639 0.103001290780554 0.0026924690377193
"var7" 0.0307318758192706 0.000180877493580494 0.2447403954067 0.00539504794507225
"var8" 0.0407914695908242 0.15037159489781 0.214993948416102 0.000580547507424995
"var9" 0.199135111641279 0.0185550439288905 0.0137730887107281 0.00117532098501584
"var10" 0.0342421045530317 0.28870850086437 0.000371303680209878 2.37616868699099e-05
"var11" 0.0151011969817709 0.00327524192885758 0.00152948990994927 0.140731511867976
"var12" 0.00102220814937381 0.000530523030483131 0.00483778473711176 0.131279309674007
"var13" 0.00755760981182882 0.00279528970475143 0.000298766991465831 0.0203057350129297
"var14" 0.00210109616231861 3.04425697097186e-06 0.0112501430561224 0.00645332939480062
"var15" 0.00309519056759997 0.00341839643576242 0.0090016223456214 0.111972929004126
"var16" 0.00553212280713602 0.000805883610050998 0.00682841921257836 0.232568735048082
"var17" 0.00447024768769126 4.93105249708034e-05 0.00890798867837258 0.206723203797845
"var18" 0.000821012060962737 0.00269394821785375 0.000850519496564643 0.0144089525378912
"var19" 0.0027985701483901 1.39652039438883e-06 0.0030566191151459 0.110403389491468
"var20" 0.000340309360686707 0.0015522078369162 0.0311148291834023 0.00443258959336018
