"LD1" "LD2" "LD3"
"var1" 0.000329527064287932 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.00537640722316962
"var5" 0.00715005237583463 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564567e-05 0.0934618846414125
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048232 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890291
"var11" 0.000391133402577407 9.80021248760941e-05 0.00590672885555898
"var12" 0.000121326065680095 4.70454074782565e-07 7.18415429667391e-05
"var13" 0.000131598088742436 0.000865055268163361 0.000234903182809172
"var14" 1.15963095322378e-07 0.00117366607012634 0.000146184873735036
"var15" 0.00127980795148712 0.000462190022661762 0.00145858284854326
"var16" 0.000399724377594399 1.35322532533055e-05 8.21978111833592e-06
"var17" 0.000288560507654771 4.59610826916569e-05 0.0144092777243901
"var18" 8.02024443328546e-05 0.00191839018116891 0.000297603357186131
"var19" 0.000692374336157899 0.000134527744562141 0.000607823438367631
"var20" 0.000260391626605598 0.000129774185549851 0.00897603746724445
