"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 0.399328638243666 0.855718507640877 -0.0741671919093665
"var2" 1.07033424662571 -0.65838240403069 -0.114285730684715 0.0526659205110213
"var3" 1.61283714079576 0.739646457481581 0.537018653584338 0.0145141353349311
"var4" -1.40278640868884 -1.19248482413234 -0.152625028699679 0.00215355237189458
"var5" -0.130484157403995 1.43630923322417 -0.276344479959833 -0.035305520751339
"var6" 0.629341991924216 -0.0298616744171034 -0.591291790977794 -0.0374330466551077
"var7" 0.605047217221378 0.0565100669017844 -0.904222252736421 0.0653878210661234
"var8" 0.742483282278109 -1.09106523020423 0.843063094105014 0.0315971815560313
"var9" -1.46292595276546 0.263979968945755 -0.220431028291676 -0.0367140597708802
"var10" -0.38123100454518 -1.58749295933955 -0.0459202409983252 0.00851232838970352
"var11" -0.305546071041871 0.198873193846933 -0.00937061336330672 0.416370316050167
"var12" 0.0990077866697881 -0.0542569951532698 0.151127138977661 0.325887435906299
"var13" -0.280739930136434 -0.195476249527357 0.0116089755688052 -0.145241002980015
"var14" -0.206494191547411 -0.0324291167348914 -0.206642380656326 -0.165670965208463
"var15" -0.186918056802842 0.173354354740434 -0.14285979932284 0.291932435544139
"var16" -0.333532760668969 -0.029022603627622 -0.284183880177557 -0.367276610352211
"var17" -0.131155892437567 0.0732507948406302 0.272898766453269 -0.557119866868003
"var18" 0.111519353125873 0.155818426225792 0.018876010984909 0.0141968488809147
"var19" -0.287005578868383 -0.111373513139714 0.0060647994420779 0.384845396892883
"var20" -0.101901686474079 0.0900775956543834 -0.35643114467112 -0.0672364405091892
