"LD1" "LD2"
"var1" -0.103149118770538 -0.716331152949795
"var2" 0.843244010015834 0.890310111410646
"var3" 1.74279116685521 -0.512606260436544
"var4" -1.72469425156236 0.860276963807888
"var5" 0.372131812493573 -1.29445219913283
"var6" 0.664269934612827 0.354496832053018
"var7" 0.714317883131133 0.371444258097439
"var8" 0.282713598921548 0.91182692325632
"var9" -1.31221313907651 -0.498577845555144
"var10" -0.87424440145007 1.42302997554176
"var11" -0.354388287841417 -0.187638549191106
"var12" 0.0611985626699189 0.0407638760373508
"var13" -0.309587642386684 0.101379815759848
"var14" -0.109245954795449 0.0323815778501545
"var15" -0.119996929674077 -0.133982042816368
"var16" -0.18756398921374 -0.0663048350825006
"var17" -0.233809102842113 -0.0977346328433223
"var18" 0.111704817557296 -0.147714325356969
"var19" -0.192856006096059 -0.0471322954637506
"var20" 0.0214635202168563 -0.0234224649224181
