"LD1" "LD2"
"var1" 0.00548355489377212 0.0565452085226599
"var2" 0.0873729545260238 0.0850878816713025
"var3" 0.265854798248424 0.0546417229457713
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669824 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766004 0.0113581186173759
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470274
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314147 0.0065967115386793
"var12" 0.000313883246244134 7.15271014783641e-05
"var13" 0.00973463629604705 0.00271113616960461
"var14" 0.00293236594038487 0.000512015888984338
"var15" 0.00167964493280092 0.00278702566126045
"var16" 0.0077660875350369 0.000524133030611164
"var17" 0.00225674648578855 0.0039049934847036
"var18" 0.00184962274393074 0.00252941818755367
"var19" 0.00955014384368042 0.000624373312611702
"var20" 4.81104546212158e-05 2.98812792834648e-06
