"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988433 0.213428847872437 0.0053443540044317
"var2" 0.116249834025813 0.050566917118905 0.00380693348088638 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281939 0.0840562503135766 0.000204669854931337
"var4" 0.199680933143887 0.165888304337639 0.00678957807958257 4.50590904269968e-06
"var5" 0.00172770292934262 0.24066112967342 0.0222583443823335 0.00121103526120619
"var6" 0.0401908248465264 0.000104025151839244 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605927 0.000372530374702618 0.238309662316201 0.00415398836897673
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549688
"var9" 0.217169178071685 0.00812927833059517 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196503 0.29399074717855 0.000614609950405663 7.0399290827301e-05
"var11" 0.00947342248315997 0.00461384014174828 2.55933601334836e-05 0.168434505342571
"var12" 0.000994700193667932 0.000343416788494918 0.0066569637370541 0.103182674265598
"var13" 0.00799764041328552 0.00445756866840357 3.92806860465341e-05 0.0204950991580298
"var14" 0.00432682348753535 0.000122681841539185 0.0124460076303343 0.0266663975947696
"var15" 0.00354532467714337 0.00350573882176355 0.00594855308042775 0.0828011266724463
"var16" 0.0112883507419544 9.82613637749403e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013502 0.021706730534178 0.301556598903948
"var18" 0.00126198438683678 0.0028323549206704 0.000103851246258053 0.000195819286656436
"var19" 0.00835861219225894 0.00144701783721079 1.0720725029587e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338335 0.0370290491749832 0.00439218852438822
