"LD1" "LD2" "LD3"
"var1" 0.000137800787304424 0.0276253925949822 0.232840243915016
"var2" 0.0905535740715822 0.0710495177961604 0.00396360758556478
"var3" 0.291263062249513 0.0434716587637951 0.0814416414799896
"var4" 0.238047639155753 0.133899727246788 0.0057958279910483
"var5" 0.000431318074769189 0.248566664649353 0.0227469620792077
"var6" 0.0336383306441511 0.00176528707331863 0.101061757042191
"var7" 0.0314287146117256 0.000242962560338243 0.245751197402991
"var8" 0.0387880237329088 0.150534582739523 0.214224208737153
"var9" 0.197711329545793 0.0191745199088826 0.0137325327041934
"var10" 0.0354934855932829 0.28836030141495 0.000364346053555828
"var11" 0.0158130818636532 0.0035572575614052 0.00276143397168854
"var12" 0.000795706549326595 0.000456341039471922 0.00322793094746991
"var13" 0.00741462330627804 0.00281423163978353 0.000488449294555398
"var14" 0.00198512667893396 1.76422595171575e-06 0.0106358961320446
"var15" 0.00334070734518795 0.0036170306525806 0.0113656848112445
"var16" 0.0048231870157887 0.000695588481448786 0.00432640246434296
"var17" 0.0040013704320732 3.11682117618546e-05 0.0120842771086004
"var18" 0.000894702718292272 0.00263522525293651 0.00110897149400316
"var19" 0.00316043072177484 6.84032717177427e-07 0.00188292734660998
"var20" 0.000277784901908831 0.00150009415385126 0.0301957014385304
